"unitid","institution name","year","DRVADM2022_RV.Percent admitted - total","DRVADM2022_RV.Percent admitted - men","DRVADM2022_RV.Percent admitted - women","DRVADM2022_RV.Admissions yield - total","DRVADM2022_RV.Admissions yield - men","DRVADM2022_RV.Admissions yield - women"
"220631","Lincoln Memorial University","2022","78","95","73","20","23","18"
"220640","Tennessee College of Applied Technology-Livingston","2022",,,,,,
"220701","The University of Tennessee Southern","2022","80","75","83","43","44","42"
"220710","Maryville College","2022","70","73","66","17","16","18"
"220756","Tennessee College of Applied Technology-McKenzie","2022",,,,,,
"220765","Genesis Career College-Cookeville","2022",,,,,,
"220792","Meharry Medical College","2022",,,,,,
"220853","Tennessee College of Applied Technology-Memphis","2022",,,,,,
"220862","University of Memphis","2022","95","93","95","16","19","15"
"220871","Memphis Theological Seminary","2022",,,,,,
"220978","Middle Tennessee State University","2022","73","72","73","30","34","27"
"220996","Middle Tennessee School of Anesthesia Inc","2022",,,,,,
"221050","Tennessee College of Applied Technology-Morristown","2022",,,,,,
"221096","Motlow State Community College","2022",,,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2022",,,,,,
"221148","Lincoln College of Technology-Nashville","2022",,,,,,
"221184","Nashville State Community College","2022",,,,,,
"221236","Tennessee College of Applied Technology Northwest","2022",,,,,,
"221281","Tennessee College of Applied Technology-Henry/Carroll","2022",,,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2022",,,,,,
"221351","Rhodes College","2022","54","50","57","17","17","17"
"221397","Roane State Community College","2022",,,,,,
"221430","Tennessee College of Applied Technology-Crump","2022",,,,,,
"221485","Southwest Tennessee Community College","2022",,,,,,
"221494","Tennessee College of Applied Technology-Shelbyville","2022",,,,,,
"221519","The University of the South","2022","52","47","57","17","19","16"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022",,,,,,
"221591","Tennessee College of Applied Technology-Crossville","2022",,,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2022",,,,,,
"221616","Tennessee College of Applied Technology-Jackson","2022",,,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2022",,,,,,
"221643","Pellissippi State Community College","2022",,,,,,
"221661","Southern Adventist University","2022","66","69","71","38","42","35"
"221670","Southern College of Optometry","2022",,,,,,
"221731","Tennessee Wesleyan University","2022","61","56","63","34","43","29"
"221740","The University of Tennessee-Chattanooga","2022","83","82","83","33","37","30"
"221759","The University of Tennessee-Knoxville","2022","68","66","70","28","31","25"
"221768","The University of Tennessee-Martin","2022","88","87","89","23","27","21"
"221829","Tennessee School of Beauty of Knoxville Inc","2022",,,,,,
"221838","Tennessee State University","2022",,,,,,
"221847","Tennessee Technological University","2022","78","79","77","36","40","32"
"221892","Trevecca Nazarene University","2022","71","68","73","32","37","30"
"221908","Northeast State Community College","2022",,,,,,
"221953","Tusculum University","2022","81","75","90","13","16","9"
"221971","Union University","2022","53","57","51","22","29","19"
"221999","Vanderbilt University","2022","7","7","6","52","52","52"
"222053","Volunteer State Community College","2022",,,,,,
"222062","Walters State Community College","2022",,,,,,
"222105","William R Moore College of Technology","2022",,,,,,
"222178","Abilene Christian University","2022","66","61","69","12","13","11"
"222497","Alamo Community College District Central Office","2022",,,,,,
"222567","Alvin Community College","2022",,,,,,
"222576","Amarillo College","2022",,,,,,
"222628","Amberton University","2022",,,,,,
"222822","Angelina College","2022",,,,,,
"222831","Angelo State University","2022","79","76","81","37","40","35"
"222877","Arlington Baptist University","2022",,,,,,
"222886","Arlington Career Institute","2022",,,,,,
"222983","Austin College","2022","54","54","56","12","15","10"
"222992","Austin Community College District","2022",,,,,,
"223001","Austin Presbyterian Theological Seminary","2022",,,,,,
"223056","Baldwin Beauty School-South Austin","2022",,,,,,
"223083","Baptist Health System School of Health Professions","2022",,,,,,
"223117","Baptist Missionary Association Theological Seminary","2022","70","60","100","100","100","100"
"223223","Baylor College of Medicine","2022",,,,,,
"223232","Baylor University","2022","46","52","42","18","17","18"
"223320","Coastal Bend College","2022",,,,,,
"223427","Blinn College District","2022",,,,,,
"223463","Remington College-Dallas Campus","2022",,,,,,
"223472","Vet Tech Institute of Houston","2022","69","60","69","44","33","44"
"223506","Brazosport College","2022",,,,,,
"223816","Central Texas College","2022",,,,,,
"223852","Charles and Sues School of Hair Design","2022",,,,,,
"223898","Cisco College","2022",,,,,,
"223922","Clarendon College","2022",,,,,,
"224004","Concordia University Texas","2022","86","82","88","11","14","10"
"224013","BK Cosmo College of Cosmetology","2022",,,,,,
"224110","North Central Texas College","2022",,,,,,
"224147","Texas A & M University-Corpus Christi","2022","88","88","88","26","28","24"
"224156","Paul Mitchell the School-Dallas","2022",,,,,,
"224226","Dallas Baptist University","2022","91","91","92","9","10","8"
"224244","Dallas Christian College","2022","50","42","65","45","48","42"
"224271","Dallas Institute of Funeral Service","2022",,,,,,
"224305","Dallas Theological Seminary","2022",,,,,,
"224323","University of Dallas","2022","59","56","60","16","17","15"
"224350","Del Mar College","2022",,,,,,
"224527","East Texas Baptist University","2022","68","66","69","40","44","37"
"224545","Texas A&M University-Texarkana","2022","91","92","91","16","20","14"
"224554","Texas A & M University-Commerce","2022","86","83","88","17","18","17"
"224615","Dallas College","2022",,,,,,
"224642","El Paso Community College","2022",,,,,,
"224660","Western Technical College","2022",,,,,,
"224679","Western Technical College","2022",,,,,,
"224712","Episcopal Theological Seminary of the Southwest","2022",,,,,,
"224758","Exposito School of Hair Design","2022",,,,,,
"224828","Fort Worth Beauty School","2022",,,,,,
"224891","Frank Phillips College","2022",,,,,,
"224961","Galveston College","2022",,,,,,
"225043","Graham's Barber College","2022",,,,,,
"225070","Grayson College","2022",,,,,,
"225201","Hallmark University","2022","53","66","29","88","87","91"
"225247","Hardin-Simmons University","2022","88","84","91","17","21","15"
"225308","Trinity Valley Community College","2022",,,,,,
"225371","Hill College","2022",,,,,,
"225399","Houston Christian University","2022","84","81","87","8","10","8"
"225414","University of Houston-Clear Lake","2022","69","64","73","26","28","24"
"225423","Houston Community College","2022",,,,,,
"225432","University of Houston-Downtown","2022","88","86","90","25","29","23"
"225502","University of Houston-Victoria","2022","82","81","83","13","15","12"
"225511","University of Houston","2022","66","64","68","28","29","27"
"225520","Howard College","2022",,,,,,
"225548","Howard Payne University","2022","62","63","61","28","35","22"
"225575","Huston-Tillotson University","2022","52","50","53","19","21","17"
"225627","University of the Incarnate Word","2022","94","93","95","11","10","11"
"225876","Jacksonville College-Main Campus","2022",,,,,,
"225885","Jarvis Christian University","2022",,,,,,
"225991","KD Conservatory College of Film and Dramatic Arts","2022","86","73","100","80","82","79"
"226019","Kilgore College","2022",,,,,,
"226091","Lamar University","2022","84","79","87","28","32","27"
"226107","Lamar State College-Orange","2022",,,,,,
"226116","Lamar State College-Port Arthur","2022",,,,,,
"226134","Laredo College","2022",,,,,,
"226152","Texas A & M International University","2022","48","44","50","35","38","33"
"226204","Lee College","2022",,,,,,
"226231","LeTourneau University","2022","49","54","44","21","24","18"
"226277","Lincoln College of Technology-Grand Prairie","2022",,,,,,
"226383","Lubbock Christian University","2022","82","91","93","32","34","30"
"226408","College of the Mainland","2022",,,,,,
"226471","University of Mary Hardin-Baylor","2022","96","95","96","6","8","5"
"226578","McLennan Community College","2022",,,,,,
"226587","McMurry University","2022","57","54","59","21","26","17"
"226675","Covenant School of Nursing and Allied Health","2022",,,,,,
"226806","Midland College","2022",,,,,,
"226833","Midwestern State University","2022","92","100","93","15","17","14"
"226860","William Edge Institute","2022",,,,,,
"226879","Wade College","2022",,,,,,
"226903","Southern Careers Institute-Austin","2022",,,,,,
"227058","Tint School of Makeup & Cosmetology","2022",,,,,,
"227146","Navarro College","2022",,,,,,
"227182","Lone Star College System","2022",,,,,,
"227216","University of North Texas","2022","79","77","81","26","27","25"
"227225","Northeast Texas Community College","2022",,,,,,
"227289","Oblate School of Theology","2022",,,,,,
"227298","Ocean Corporation","2022",,,,,,
"227304","Odessa College","2022",,,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2022",,,,,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2022",,,,,,
"227331","Our Lady of the Lake University","2022",,,,,,
"227368","The University of Texas Rio Grande Valley","2022","88","85","90","48","50","47"
"227377","Texas Southmost College","2022",,,,,,
"227386","Panola College","2022",,,,,,
"227401","Paris Junior College","2022",,,,,,
"227429","Paul Quinn College","2022","57","57","57","9","13","8"
"227526","Prairie View A & M University","2022","76","72","78","36","38","35"
"227687","Ranger College","2022",,,,,,
"227748","Aviation Institute of Maintenance-Houston","2022",,,,,,
"227757","Rice University","2022","9","9","9","44","45","44"
"227845","Saint Edward's University","2022","85","82","87","13","14","12"
"227854","St Philip's College","2022",,,,,,
"227863","University of St Thomas","2022","97","98","96","47","50","45"
"227881","Sam Houston State University","2022","85","82","86","25","27","23"
"227924","San Antonio College","2022",,,,,,
"227979","San Jacinto Community College","2022",,,,,,
"228042","Schreiner University","2022","85","83","87","20","21","19"
"228088","Seguin Beauty School-Seguin","2022",,,,,,
"228149","St. Mary's University","2022","86","82","89","11","12","11"
"228158","South Plains College","2022",,,,,,
"228185","South Texas Barber College Inc","2022",,,,,,
"228194","South Texas College of Law Houston","2022",,,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2022",,,,,,
"228219","Miller-Motte College-STVT-McAllen","2022",,,,,,
"228246","Southern Methodist University","2022","52","50","54","19","20","19"
"228282","Southwest School of Business and Technical Careers-San Antonio","2022",,,,,,
"228316","Southwest Texas Junior College","2022",,,,,,
"228325","Southwestern Assemblies of God University","2022","86","82","90","56","54","58"
"228343","Southwestern University","2022","45","44","45","18","20","16"
"228431","Stephen F Austin State University","2022","90","87","91","21","24","19"
"228459","Texas State University","2022","88","83","90","30","32","29"
"228468","Southwestern Adventist University","2022","54","54","54","17","19","16"
"228486","Southwestern Christian College","2022",,,,,,
"228501","Sul Ross State University","2022","97","96","98","36","40","29"
"228529","Tarleton State University","2022","87","82","90","49","53","46"
"228547","Tarrant County College District","2022",,,,,,
"228608","Temple College","2022",,,,,,
"228635","University of Texas Southwestern Medical Center","2022",,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2022",,,,,,
"228653","The University of Texas Medical Branch at Galveston","2022",,,,,,
"228699","Texarkana College","2022",,,,,,
"228705","Texas A & M University-Kingsville","2022","97","95","98","20","23","17"
"228723","Texas A & M University-College Station","2022","63","64","61","46","48","44"
"228732","Texas A & M University-System Office","2022",,,,,,
"228769","The University of Texas at Arlington","2022","81","79","82","27","29","26"
"228778","The University of Texas at Austin","2022","31","27","36","48","48","49"
"228787","The University of Texas at Dallas","2022","85","83","87","23","26","21"
"228796","The University of Texas at El Paso","2022","100","100","100","36","36","36"
"228802","The University of Texas at Tyler","2022","94","92","95","34","33","35"
"228866","Texas Chiropractic College Foundation Inc","2022",,,,,,
"228875","Texas Christian University","2022","56","49","61","27","28","27"
"228884","Texas College","2022",,,,,,
"228909","University of North Texas Health Science Center","2022",,,,,,
"228981","Texas Lutheran University","2022","92","90","93","20","25","16"
"229018","The University of Texas Permian Basin","2022","95","94","95","48","49","48"
"229027","The University of Texas at San Antonio","2022","87","83","89","28","31","26"
"229063","Texas Southern University","2022","97","96","97","29","29","29"
"229090","The University of Texas System Office","2022",,,,,,
"229115","Texas Tech University","2022","67","67","68","29","30","28"
"229160","Texas Wesleyan University","2022","61","59","62","16","21","13"
"229179","Texas Woman's University","2022","94","92","94","20","20","20"
"229267","Trinity University","2022","31","31","30","19","20","18"
"229300","The University of Texas Health Science Center at Houston","2022",,,,,,
"229337","Texas Tech University Health Sciences Center","2022",,,,,,
"229355","Tyler Junior College","2022",,,,,,
"229407","University of Houston-System Administration","2022",,,,,,
"229416","Universal Technical Institute of Texas Inc.","2022",,,,,,
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2022",,,,,,
"229504","Vernon College","2022",,,,,,
"229522","Victoria Beauty & Barber College","2022",,,,,,
"229540","Victoria College","2022",,,,,,
"229656","Vogue College of Cosmetology-McAllen","2022",,,,,,
"229780","Wayland Baptist University","2022","70","71","68","29","38","19"
"229799","Weatherford College","2022",,,,,,
"229814","West Texas A & M University","2022","92","91","92","30","31","29"
"229832","Western Texas College","2022",,,,,,
"229841","Wharton County Junior College","2022",,,,,,
"229887","Wiley University","2022",,,,,,
"230010","Bridgerland Technical College","2022",,,,,,
"230038","Brigham Young University","2022","67","58","73","79","81","78"
"230047","Brigham Young University-Hawaii","2022","34","48","29","67","69","66"
"230065","Cameo College of Essential Beauty","2022",,,,,,
"230144","Collectiv Academy","2022",,,,,,
"230162","Davis Technical College","2022",,,,,,
"230171","Utah Tech University","2022",,,,,,
"230199","Evans Hairstyling College-Cedar City","2022",,,,,,
"230205","Evans Hairstyling College-St George","2022",,,,,,
"230214","Paul Mitchell the School-Salt Lake City","2022",,,,,,
"230366","Eagle Gate College-Murray","2022",,,,,,
"230418","Ensign College","2022",,,,,,
"230490","Ogden-Weber Technical College","2022",,,,,,
"230597","Snow College","2022",,,,,,
"230603","Southern Utah University","2022","84","83","85","14","12","16"
"230676","Uintah Basin Technical College","2022",,,,,,
"230728","Utah State University","2022","94","93","94","31","27","34"
"230737","Utah Valley University","2022",,,,,,
"230746","Salt Lake Community College","2022",,,,,,
"230764","University of Utah","2022","89","87","91","29","30","29"
"230782","Weber State University","2022",,,,,,
"230807","Westminster University","2022","70","70","70","12","13","12"
"230816","Bennington College","2022","45","33","52","17","18","17"
"230852","Champlain College","2022","56","61","52","15","23","9"
"230861","Community College of Vermont","2022",,,,,,
"230889","Goddard College","2022","86","75","83","67","33","80"
"230959","Middlebury College","2022","13","14","12","39","39","39"
"230995","Norwich University","2022","83","82","84","18","17","19"
"231004","O'Briens Aveda Institute","2022",,,,,,
"231059","Saint Michael's College","2022","85","82","88","12","13","10"
"231068","SIT Graduate Institute","2022",,,,,,
"231095","Sterling College","2022","93","83","100","38","50","25"
"231147","Vermont Law and Graduate School","2022",,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2022",,,,,,
"231165","Vermont State University","2022","50","61","36","27","28","27"
"231174","University of Vermont","2022","60","55","62","17","18","16"
"231280","Paul Mitchell the School-Roanoke","2022",,,,,,
"231411","Advanced Technology Institute","2022","70","71","68","71","71","72"
"231420","Averett University","2022","76","70","89","14","16","12"
"231536","Blue Ridge Community College","2022",,,,,,
"231554","Bluefield University","2022","63","68","63","24","27","19"
"231581","Bridgewater College","2022","90","90","90","14","16","12"
"231624","William & Mary","2022","33","39","30","27","27","27"
"231651","Regent University","2022","32","31","33","23","25","22"
"231688","Central School of Practical Nursing","2022",,,,,,
"231697","Central Virginia Community College","2022",,,,,,
"231712","Christopher Newport University","2022","85","84","87","18","20","17"
"231785","Bryant & Stratton College-Virginia Beach","2022",,,,,,
"231873","Mountain Gateway Community College","2022",,,,,,
"231882","Danville Community College","2022",,,,,,
"231970","Eastern Virginia Medical School","2022",,,,,,
"232016","Centura College-Virginia Beach","2022",,,,,,
"232025","Emory & Henry University","2022","97","95","98","16","19","13"
"232043","Eastern Mennonite University","2022","99","99","100","18","19","17"
"232052","Eastern Shore Community College","2022",,,,,,
"232089","Ferrum College","2022","84","84","85","19","20","18"
"232186","George Mason University","2022","90","88","92","23","26","20"
"232195","Germanna Community College","2022",,,,,,
"232256","Hampden-Sydney College","2022","40","40","0","21","21",
"232265","Hampton University","2022","46","41","47","13","18","11"
"232308","Hollins University","2022","72",,"72","9",,"9"
"232414","J Sargeant Reynolds Community College","2022",,,,,,
"232423","James Madison University","2022","78","73","82","20","23","18"
"232450","Brightpoint Community College","2022",,,,,,
"232557","Liberty University","2022","99","99","99","20","23","18"
"232566","Longwood University","2022","88","87","88","15","13","16"
"232575","Laurel Ridge Community College","2022",,,,,,
"232609","University of Lynchburg","2022","96","94","97","13","13","13"
"232618","Centra College","2022","40",,"43","50",,"50"
"232672","Mary Baldwin University","2022",,,,,,
"232681","University of Mary Washington","2022","86","84","87","19","20","18"
"232706","Marymount University","2022","81","75","85","12","13","11"
"232724","Sovah School of Health Professions","2022",,,,,,
"232788","Mountain Empire Community College","2022",,,,,,
"232797","American National University","2022",,,,,,
"232867","New River Community College","2022",,,,,,
"232885","Sentara College of Health Sciences","2022",,,,,,
"232919","Tidewater Tech-Trades","2022",,,,,,
"232937","Norfolk State University","2022","89","87","91","16","20","15"
"232946","Northern Virginia Community College","2022",,,,,,
"232982","Old Dominion University","2022","95","95","96","22","24","21"
"233019","Patrick & Henry Community College","2022",,,,,,
"233037","Paul D Camp Community College","2022",,,,,,
"233082","Southside College of Health Sciences","2022",,,,,,
"233116","Piedmont Virginia Community College","2022",,,,,,
"233277","Radford University","2022","93","93","94","11","12","11"
"233286","Sylvain Melloul International Hair Academy","2022",,,,,,
"233295","Randolph-Macon College","2022","85","85","86","20","18","22"
"233301","Randolph College","2022","95","94","96","10","11","9"
"233310","Rappahannock Community College","2022",,,,,,
"233329","Fortis College-Norfolk","2022",,,,,,
"233338","Richard Bland College","2022","79","79","79","32","33","30"
"233356","Bon Secours Memorial College of Nursing","2022",,,,,,
"233374","University of Richmond","2022","24","24","25","24","25","24"
"233408","Riverside College of Health Careers","2022","100",,"100","100",,"100"
"233426","Roanoke College","2022","80","79","80","12","14","12"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2022",,,,,,
"233541","Shenandoah University","2022","80","88","74","26","26","25"
"233602","Southeastern Free Will Baptist Bible College","2022",,,,,,
"233611","Southern Virginia University","2022","99","99","100","35","35","35"
"233639","Southside Virginia Community College","2022",,,,,,
"233648","Southwest Virginia Community College","2022",,,,,,
"233666","Staunton School of Cosmetology","2022",,,,,,
"233684","Strayer University-Virginia","2022",,,,,,
"233718","Sweet Briar College","2022","76",,"76","17",,"17"
"233754","Virginia Peninsula Community College","2022",,,,,,
"233772","Tidewater Community College","2022",,,,,,
"233842","Union Presbyterian Seminary","2022",,,,,,
"233897","University of Virginia's College at Wise","2022","76","71","80","40","42","38"
"233903","Virginia Highlands Community College","2022",,,,,,
"233921","Virginia Polytechnic Institute and State University","2022","57","52","63","28","29","27"
"233949","Virginia Western Community College","2022",,,,,,
"234030","Virginia Commonwealth University","2022","91","89","92","25","24","26"
"234076","University of Virginia-Main Campus","2022","19","18","19","42","42","42"
"234085","Virginia Military Institute","2022","71","73","65","42","43","38"
"234119","Asher Institute of Hampton","2022",,,,,,
"234137","Virginia University of Lynchburg","2022",,,,,,
"234155","Virginia State University","2022","90","87","91","19","24","16"
"234164","Virginia Union University","2022","81","82","80","11","15","9"
"234173","Virginia Wesleyan University","2022","81","80","82","20","23","18"
"234207","Washington and Lee University","2022","17","15","19","39","42","36"
"234377","Wytheville Community College","2022",,,,,,
"234669","Bellevue College","2022",,,,,,
"234696","Bellingham Technical College","2022",,,,,,
"234711","Big Bend Community College","2022",,,,,,
"234827","Central Washington University","2022","93","93","94","24","27","21"
"234845","Centralia College","2022",,,,,,
"234915","City University of Seattle","2022",,,,,,
"234924","Paul Mitchell the School-Richland","2022",,,,,,
"234933","Clark College","2022",,,,,,
"234951","Clover Park Technical College","2022",,,,,,
"234979","Columbia Basin College","2022",,,,,,
"235024","Cornish College of the Arts","2022","71","69","71","20","26","18"
"235088","Divers Institute of Technology","2022",,,,,,
"235097","Eastern Washington University","2022","96","95","97","31","33","29"
"235103","Edmonds College","2022",,,,,,
"235149","Everett Community College","2022",,,,,,
"235167","The Evergreen State College","2022","97","96","98","22","26","21"
"235237","Pierce College District","2022",,,,,,
"235316","Gonzaga University","2022","70","66","73","18","19","17"
"235334","Grays Harbor College","2022",,,,,,
"235343","Green River College","2022",,,,,,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2022",,,,,,
"235422","Heritage University","2022",,,,,,
"235431","Highline College","2022",,,,,,
"235501","International Air and Hospitality Academy","2022",,,,,,
"235547","Bastyr University","2022",,,,,,
"235671","Bates Technical College","2022",,,,,,
"235699","Lake Washington Institute of Technology","2022",,,,,,
"235750","Lower Columbia College","2022",,,,,,
"236018","BJ's Beauty & Barber College","2022",,,,,,
"236072","North Seattle College","2022",,,,,,
"236133","Northwest University","2022","94","93","95","43","55","39"
"236188","Olympic College","2022",,,,,,
"236212","Perry Technical Institute","2022",,,,,,
"236230","Pacific Lutheran University","2022","89","87","90","18","17","18"
"236258","Peninsula College","2022",,,,,,
"236328","University of Puget Sound","2022","83","75","90","9","9","10"
"236382","Renton Technical College","2022",,,,,,
"236452","Saint Martin's University","2022","95","92","96","15","20","14"
"236504","South Seattle College","2022",,,,,,
"236513","Seattle Central College","2022",,,,,,
"236577","Seattle Pacific University","2022","91","89","91","15","16","15"
"236595","Seattle University","2022","85","85","85","15","17","14"
"236610","Shoreline Community College","2022",,,,,,
"236638","Skagit Valley College","2022",,,,,,
"236656","South Puget Sound Community College","2022",,,,,,
"236692","Spokane Community College","2022",,,,,,
"236708","Spokane Falls Community College","2022",,,,,,
"236744","Stylemaster College of Hair Design","2022",,,,,,
"236753","Tacoma Community College","2022",,,,,,
"236887","Walla Walla Community College","2022",,,,,,
"236896","Walla Walla University","2022",,,,,,
"236939","Washington State University","2022","83","82","84","25","28","22"
"236948","University of Washington-Seattle Campus","2022","48","42","52","30","32","28"
"236975","Wenatchee Valley College","2022",,,,,,
"237011","Western Washington University","2022","93","92","93","29","31","28"
"237039","Whatcom Community College","2022",,,,,,
"237057","Whitman College","2022","48","43","51","13","14","12"
"237066","Whitworth University","2022","91","88","92","12","13","12"
"237109","Yakima Valley College","2022",,,,,,
"237127","Appalachian Beauty School","2022",,,,,,
"237136","Appalachian Bible College","2022","100","100","100","85","100","77"
"237145","B M Spurr School of Practical Nursing","2022",,,,,,
"237172","Ben Franklin Career Center","2022",,,,,,
"237181","Bethany College","2022","65","63","68","11","10","12"
"237215","Bluefield State University","2022","97","98","97","36","38","34"
"237242","Cabell County Career Technology Center","2022",,,,,,
"237303","Charleston School of Beauty Culture","2022",,,,,,
"237312","University of Charleston","2022","68","68","68","25","28","24"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2022",,,,,,
"237330","Concord University","2022","91","89","94","23","23","24"
"237358","Davis & Elkins College","2022","75","48","98","25","37","20"
"237367","Fairmont State University","2022","98","98","99","37","45","32"
"237385","Glenville State University","2022",,,,,,
"237437","Huntington Junior College","2022",,,,,,
"237473","James Rumsey Technical Institute","2022",,,,,,
"237491","Ralph R Willis Career and Technical Center","2022",,,,,,
"237525","Marshall University","2022","97","96","97","25","27","24"
"237543","Mercer County Technical Education Center","2022",,,,,,
"237561","Monongalia County Technical Education Center","2022","80","93","72","69","79","61"
"237570","Morgantown Beauty College Inc","2022",,,,,,
"237686","West Virginia University at Parkersburg","2022",,,,,,
"237701","Potomac State College of West Virginia University","2022",,,,,,
"237729","Academy of Careers and Technology","2022",,,,,,
"237783","Salem University","2022",,,,,,
"237792","Shepherd University","2022","96","97","95","34","35","34"
"237817","Southern West Virginia Community and Technical College","2022",,,,,,
"237844","Fred W Eberle Technical Center","2022",,,,,,
"237880","West Virginia School of Osteopathic Medicine","2022",,,,,,
"237899","West Virginia State University","2022","96","95","97","12","15","11"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2022",,,,,,
"237932","West Liberty University","2022","74","72","75","34","36","33"
"237950","West Virginia University Institute of Technology","2022","65","62","68","56","58","52"
"237969","West Virginia Wesleyan College","2022","96","96","97","19","19","20"
"237987","West Virginia Junior College-Charleston","2022",,,,,,
"237996","West Virginia Junior College-Morgantown","2022",,,,,,
"238005","International Beauty School 4","2022",,,,,,
"238014","West Virginia Northern Community College","2022",,,,,,
"238032","West Virginia University","2022","88","87","90","28","30","27"
"238078","Wheeling University","2022","73","96","46","13","12","14"
"238096","Wood County Technical Center-Practical Nursing","2022",,,,,,
"238175","VICI Beauty School","2022",,,,,,
"238193","Alverno College","2022","90","100","90","23","100","22"
"238263","Madison Area Technical College","2022",,,,,,
"238324","Bellin College","2022","93","100","92","88","75","90"
"238333","Beloit College","2022","66","62","70","10","11","10"
"238397","Blackhawk Technical College","2022",,,,,,
"238458","Carroll University","2022","72","66","77","20","17","22"
"238476","Carthage College","2022","82","95","72","11","10","12"
"238616","Concordia University-Wisconsin","2022","70","64","78","17","15","19"
"238661","Edgewood College","2022","99","98","99","19","19","19"
"238722","Fox Valley Technical College","2022",,,,,,
"238759","Gateway Technical College","2022",,,,,,
"238810","The Professional Hair Design Academy","2022",,,,,,
"238980","Lakeland University","2022","100","100","99","19","18","20"
"239008","Lakeshore Technical College","2022",,,,,,
"239017","Lawrence University","2022","72","68","76","17","18","16"
"239071","Maranatha Baptist University","2022","75","76","74","70","57","82"
"239080","Marian University","2022","72","66","75","25","24","25"
"239105","Marquette University","2022","87","86","88","14","15","14"
"239169","Medical College of Wisconsin","2022",,,,,,
"239220","Mid-State Technical College","2022",,,,,,
"239248","Milwaukee Area Technical College","2022",,,,,,
"239309","Milwaukee Institute of Art & Design","2022","64","51","66","33","26","32"
"239318","Milwaukee School of Engineering","2022","63","65","60","19","22","15"
"239372","Moraine Park Technical College","2022",,,,,,
"239390","Mount Mary University","2022","69",,"69","17",,"17"
"239424","Nashotah House","2022",,,,,,
"239442","Nicolet Area Technical College","2022",,,,,,
"239460","Northcentral Technical College","2022",,,,,,
"239488","Northeast Wisconsin Technical College","2022",,,,,,
"239512","Northland College","2022","68","60","73","14","18","12"
"239628","Ripon College","2022","81","81","82","11","12","11"
"239716","Saint Norbert College","2022","84","79","88","15","15","14"
"239877","State College of Beauty Culture Inc","2022",,,,,,
"239910","Southwest Wisconsin Technical College","2022",,,,,,
"240107","Viterbo University","2022","72","60","78","23","28","22"
"240116","Chippewa Valley Technical College","2022",,,,,,
"240125","Waukesha County Technical College","2022",,,,,,
"240170","Western Technical College","2022",,,,,,
"240189","University of Wisconsin-Whitewater","2022","82","81","83","27","31","23"
"240198","Northwood Technical College","2022",,,,,,
"240213","Wisconsin School of Professional Psychology","2022",,,,,,
"240268","University of Wisconsin-Eau Claire","2022","77","73","79","27","30","25"
"240277","University of Wisconsin-Green Bay","2022","90","87","91","22","24","21"
"240329","University of Wisconsin-La Crosse","2022","74","68","78","43","47","40"
"240338","Wisconsin Lutheran College","2022","94","91","98","22","20","27"
"240365","University of Wisconsin-Oshkosh","2022","89","87","90","23","24","21"
"240374","University of Wisconsin-Parkside","2022","73","71","74","21","22","20"
"240392","Herzing University-Madison","2022","94","95","94","69","69","69"
"240417","University of Wisconsin-Stout","2022","86","85","88","23","26","20"
"240426","University of Wisconsin-Superior","2022","96","94","97","14","15","14"
"240435","University of Wisconsin-System Administration","2022",,,,,,
"240444","University of Wisconsin-Madison","2022","49","45","53","29","29","29"
"240453","University of Wisconsin-Milwaukee","2022","86","85","87","23","25","21"
"240462","University of Wisconsin-Platteville","2022","85","86","85","31","36","26"
"240471","University of Wisconsin-River Falls","2022","84","79","87","29","29","29"
"240480","University of Wisconsin-Stevens Point","2022","89","87","91","24","27","22"
"240505","Casper College","2022",,,,,,
"240514","Central Wyoming College","2022",,,,,,
"240596","Eastern Wyoming College","2022",,,,,,
"240620","Laramie County Community College","2022",,,,,,
"240657","Northwest College","2022",,,,,,
"240666","Northern Wyoming Community College District","2022",,,,,,
"240693","Western Wyoming Community College","2022",,,,,,
"240709","Cheeks Beauty Academy","2022",,,,,,
"240718","WyoTech","2022",,,,,,
"240727","University of Wyoming","2022","96","96","96","29","28","31"
"243744","Stanford University","2022","4","3","4","84","84","84"
"243780","Purdue University-Main Campus","2022","53","46","64","26","27","25"
"243799","Blue Hills Regional Technical School","2022","40",,"40","75",,"75"
"243823","Parker University","2022",,,,,,
"244233","City College-Hollywood","2022",,,,,,
"244279","Meridian College","2022",,,,,,
"244437","Georgia State University-Perimeter College","2022","99","99","99","29","37","25"
"244446","Georgia Piedmont Technical College","2022",,,,,,
