application_id,student_id,university_id,admitted,ed,rd
1929,2357,164988,1,0,1
1930,2075,165699,1,0,1
1931,3664,196413,1,0,1
1932,6496,182670,0,0,1
1933,2880,168342,0,0,1
1934,3194,144050,0,1,0
1935,2032,217484,1,0,1
1936,6866,131496,0,0,1
1937,7959,167835,0,0,1
1938,7788,202046,1,0,1
1939,6140,164988,0,0,1
1940,2209,217156,1,0,1
1941,6786,182670,1,0,1
1942,7158,182670,0,0,1
1943,4729,166027,0,0,1
1944,1776,168148,0,0,1
1945,7164,165671,1,0,1
1946,1297,130794,0,0,1
1947,5217,190415,0,0,1
1948,5671,160755,1,0,1
1949,2414,198419,0,0,1
1950,2414,166027,0,1,0
1951,6485,162061,1,0,1
1952,6111,182670,0,0,1
1953,1284,217998,0,0,1
1954,4895,198419,1,0,1
1955,1464,182670,0,1,0
1956,6094,234076,0,0,1
1957,7809,190150,0,0,1
1958,3884,230959,0,0,1
1959,4608,182670,0,0,1
1960,4103,194824,1,1,0
1961,1119,190415,0,0,1
1962,6866,144050,0,0,1
1963,4933,164924,0,0,1
1964,8550,161086,0,0,1
1965,1284,217156,0,0,1
1966,6760,160977,1,0,1
1967,5792,217156,0,0,1
1968,7271,234076,1,0,1
1969,1168,131496,0,0,1
1970,5475,164988,1,1,0
1971,1107,234076,0,0,1
1972,6368,186131,1,1,0
1973,3091,168342,1,0,1
1974,2204,161004,0,0,1
1975,5352,191515,0,0,1
1976,4379,166027,0,0,1
1977,6439,130794,1,0,1
1978,6590,168342,0,0,1
1979,5332,164988,0,0,1
1980,7111,146612,0,0,1
1981,1252,168148,0,1,0
1982,3134,107877,0,0,1
1983,9702,160977,0,0,1
1984,6820,217156,0,1,0
1985,9326,399911,1,1,0
1986,4016,164924,1,0,1
1987,7849,165936,0,0,1
1988,7111,161004,0,0,1
1989,5444,190150,0,0,1
1990,6543,144050,0,0,1
1991,9833,190150,0,0,1
1992,2308,231095,1,0,1
1993,6207,168342,0,1,0
1994,7763,144962,0,0,1
1995,6354,198419,0,0,1
1996,2857,164924,1,0,1
1997,3800,171492,1,0,1
1998,2337,230959,0,0,1
1999,3471,190415,0,0,1
2000,7788,180416,1,0,1
2001,4921,168148,0,0,1
2002,3717,239318,1,1,0
2003,7229,161563,1,0,1
2004,8703,164924,1,0,1
2005,8168,164988,1,0,1
2006,1806,198419,0,0,1
2007,3683,210492,1,0,1
2008,6094,198419,0,0,1
2009,2846,229115,1,1,0
2010,5889,191515,0,0,1
2011,9659,230959,0,0,1
2012,4608,166027,0,0,1
2013,8723,139959,0,0,1
2014,6829,131496,0,1,0
2015,5492,190415,0,0,1
2016,4729,182670,0,0,1
2017,3677,164924,0,0,1
2018,7718,161086,0,0,1
2019,7017,186131,0,0,1
2020,3390,230959,0,0,1
2021,8098,131496,0,0,1
2022,5051,191515,0,1,0
2023,4490,161004,0,0,1
2024,5529,166027,0,0,1
2025,6360,182670,0,0,1
2026,6700,168148,0,0,1
2027,6340,198419,0,0,1
2028,8646,161004,1,0,1
2029,3194,164924,1,0,1
2030,6714,166027,0,0,1
2031,5007,190415,0,0,1
2032,9666,234076,1,0,1
2033,2843,130794,0,1,0
2034,9061,166027,0,0,1
2035,7779,182670,0,0,1
2036,5792,131496,0,0,1
2037,8700,217156,0,0,1
2038,3767,168148,0,0,1
2039,5696,234076,0,0,1
2040,3074,182670,0,0,1
2041,7959,161004,0,0,1
2042,3219,168421,1,0,1
2043,5007,160977,1,1,0
2044,2618,198419,0,0,1
2045,9269,133951,1,0,1
2046,9178,234076,0,0,1
2047,3091,192110,0,0,1
2048,4421,144050,0,1,0
2049,6432,161086,0,0,1
2050,1376,161004,0,0,1
2051,1005,168148,1,0,1
2052,6124,166027,1,1,0
2053,6683,168148,0,0,1
2054,8086,130794,0,0,1
2055,1113,190150,0,0,1
2056,6934,166027,0,1,0
2057,8114,168342,0,0,1
2058,2466,168342,0,0,1
2059,9891,434362,1,0,1
2060,3825,217156,0,0,1
2061,5087,186131,0,1,0
2062,7901,198419,1,0,1
2063,6094,182670,0,0,1
2064,5305,130794,0,0,1
2065,4379,217156,0,0,1
2066,5944,217156,1,0,1
2067,6106,182670,1,1,0
2068,6373,166054,1,0,1
2069,6496,166027,0,0,1
2070,6367,127060,1,0,1
2071,5957,131496,0,0,1
2072,5923,190150,0,0,1
2073,2618,217402,1,0,1
2074,4801,191515,0,0,1
2075,9666,182670,0,0,1
2076,7540,164988,1,1,0
2077,5179,217156,0,0,1
2078,9871,161004,1,0,1
2079,9495,165936,1,0,1
2080,4259,230959,0,0,1
2081,3048,190415,0,0,1
2082,9326,161004,0,0,1
2083,3686,198419,0,0,1
2084,8121,190150,0,0,1
2085,1424,231420,0,0,1
2086,2727,101879,0,0,1
2087,3800,230959,0,1,0
2088,2763,186131,0,0,1
2089,8999,231095,1,0,1
2090,3543,161086,0,0,1
2091,8722,168148,0,0,1
2092,7779,133854,1,0,1
2093,4189,164924,0,0,1
2094,5571,217156,0,0,1
2095,3677,166027,0,0,1
2096,6337,460349,1,0,1
2097,7798,164988,0,0,1
2098,6934,190415,0,0,1
2099,1113,234076,0,0,1
2100,3134,230959,1,0,1
2101,4027,239017,1,1,0
2102,5923,168342,0,0,1
2103,1125,191515,0,0,1
2104,9844,237561,1,0,1
2105,9360,122409,0,0,1
2106,8279,230959,0,0,1
2107,1776,190415,0,0,1
2108,9659,161004,0,1,0
2109,9700,174783,1,0,1
2110,7466,164924,0,1,0
2111,9118,217156,0,0,1
2112,3677,198419,0,0,1
2113,5511,129242,0,0,1
2114,2032,190415,0,0,1
2115,4608,217420,1,1,0
2116,2308,190752,1,0,1
2117,2609,130943,1,0,1
2118,8248,123280,1,0,1
2119,2373,210669,0,0,1
2120,6400,217518,0,0,1
2121,7075,161004,0,1,0
2122,6943,164924,0,0,1
2123,6274,166027,0,0,1
2124,3507,142285,1,0,1
2125,5233,182670,1,1,0
2126,2188,168342,0,0,1
2127,5391,182670,0,0,1
2128,1168,109785,1,0,1
2129,3091,166027,0,0,1
2130,9905,164447,1,0,1
2131,6374,130794,0,0,1
2132,6140,190150,0,0,1
2133,4103,131496,0,0,1
2134,2794,164924,1,0,1
2135,1914,114354,1,1,0
2136,5492,234076,0,0,1
2137,9844,190415,0,1,0
2138,2080,166027,0,0,1
2139,9666,230959,0,0,1
2140,7763,198419,0,0,1
2141,5671,217156,0,0,1
2142,6360,166027,0,0,1
2143,8961,164924,0,0,1
2144,4701,166027,0,0,1
2145,6094,164924,1,0,1
2146,6958,198419,0,0,1
2147,6009,164924,0,0,1
2148,1501,166027,1,0,1
2149,9269,128771,1,0,1
2150,3603,182670,0,0,1
2151,5087,166027,0,0,1
2152,9046,366711,1,0,1
2153,2412,217156,0,1,0
2154,2174,166027,1,0,1
2155,6425,215974,1,0,1
2156,8158,190415,0,0,1
2157,7132,217156,0,0,1
2158,9475,166027,0,1,0
2159,3306,230959,0,0,1
2160,3686,130943,1,0,1
2161,7779,161004,0,0,1
2162,9973,186131,0,0,1
2163,4474,168148,0,0,1
2164,9518,161004,0,0,1
2165,9782,230959,0,1,0
2166,3517,234076,1,1,0
2167,6274,161004,1,0,1
2168,4798,482431,0,0,1
2169,6389,164988,0,1,0
2170,6700,190150,0,0,1
2171,3515,164988,1,0,1
2172,4359,230959,0,0,1
2173,8700,144050,0,0,1
2174,1424,182670,0,0,1
2175,9905,164924,0,0,1
2176,5571,131496,0,0,1
2177,8027,166692,1,0,1
2178,3460,166027,0,0,1
2179,8114,199865,0,0,1
2180,9782,190150,0,0,1
2181,5571,160977,0,0,1
2182,1297,198419,0,0,1
2183,3515,217156,0,0,1
2184,2030,131496,0,1,0
2185,6943,161004,0,0,1
2186,8719,230959,0,0,1
2187,7298,160065,1,0,1
2188,3284,194958,1,0,1
2189,9702,166638,1,0,1
2190,7271,129525,1,0,1
2191,4964,198419,0,1,0
2192,9666,163453,1,0,1
2193,1501,168342,0,1,0
2194,7158,130794,1,0,1
2195,3314,190415,0,0,1
2196,7765,165334,0,0,1
2197,4105,198419,0,0,1
2198,1047,190150,0,0,1
2199,5051,183211,0,0,1
2200,9584,198419,0,0,1
2201,6866,190150,0,0,1
2202,2388,217156,0,0,1
2203,7598,234076,0,0,1
2204,4478,161086,0,1,0
2205,1064,166027,0,1,0
2206,3206,182670,0,1,0
2207,7017,130794,0,0,1
2208,6454,234076,0,0,1
2209,3186,168342,0,0,1
2210,8257,161086,0,0,1
2211,3460,161004,1,0,1
2212,1568,164924,1,0,1
2213,5603,234076,0,0,1
2214,5178,234164,0,0,1
2215,6567,166027,0,0,1
2216,6124,198419,0,0,1
2217,3750,161004,0,0,1
2218,1228,160959,1,0,1
2219,7901,164924,0,0,1
2220,3048,230959,0,0,1
2221,6367,155900,1,0,1
2222,7017,230816,0,0,1
2223,9221,168148,0,0,1
2224,9195,199582,0,0,1
2225,5528,190415,0,1,0
2226,3134,166027,0,0,1
2227,6373,234076,0,0,1
2228,4898,190150,0,0,1
2229,7680,190415,1,1,0
2230,4246,190099,1,0,1
2231,6846,164924,1,0,1
2232,4474,122728,1,0,1
2233,4105,130493,1,0,1
2234,8139,110538,0,0,1
2235,6159,131496,1,0,1
2236,2612,164924,0,1,0
2237,6903,191515,0,0,1
2238,9687,166027,0,0,1
2239,5923,131496,0,0,1
2240,5792,198419,0,0,1
2241,7699,131520,0,0,1
2242,9374,195003,1,0,1
2243,7718,131496,1,1,0
2244,8293,165644,0,0,1
2245,6400,165644,1,0,1
2246,1648,131496,0,0,1
2247,2618,131496,0,0,1
2248,9666,190415,0,0,1
2249,8554,164924,0,1,0
2250,4801,167871,0,0,1
2251,5988,217518,1,0,1
2252,4035,186131,0,0,1
2253,8854,161004,0,0,1
2254,7798,182670,1,0,1
2255,1047,168148,1,0,1
2256,9360,230959,0,0,1
2257,6728,144050,0,0,1
2258,8055,168342,0,0,1
2259,3736,131496,1,0,1
2260,9937,217721,1,0,1
2261,6094,161086,0,0,1
2262,7798,217156,0,0,1
2263,3686,166027,0,0,1
2264,9859,130590,1,0,1
2265,4331,234076,1,0,1
2266,1648,161004,0,0,1
2267,2032,161022,1,0,1
2268,1776,217156,0,1,0
2269,7075,217156,1,0,1
2270,5492,454245,1,0,1
2271,2417,130794,0,0,1
2272,5783,198419,0,0,1
2273,6590,168148,0,0,1
2274,8936,234076,0,0,1
2275,8620,190150,1,0,1
2276,6360,166489,1,0,1
2277,6543,168148,1,0,1
2278,3985,447263,1,1,0
2279,6288,130794,0,1,0
2280,3342,168342,0,0,1
2281,6820,160977,1,0,1
2282,5181,166027,0,0,1
2283,6890,497268,1,0,1
2284,4105,166027,0,0,1
2285,6389,194736,1,0,1
2286,4189,166656,1,0,1
2287,1776,182670,0,0,1
2288,5277,198419,0,0,1
2289,3194,217156,0,0,1
2290,1020,191515,0,0,1
2291,9475,161004,0,0,1
2292,4792,164924,0,1,0
2293,9128,168342,0,0,1
2294,5179,186131,0,0,1
2295,6903,217156,0,0,1
2296,2080,160977,0,0,1
2297,6360,198419,0,1,0
2298,7765,198419,0,0,1
2299,4801,451413,1,0,1
2300,3717,186131,0,0,1
2301,7447,144050,0,0,1
2302,2259,166027,0,1,0
2303,5731,182670,0,0,1
2304,1914,186201,1,0,1
2305,1463,149781,0,0,1
2306,5305,182670,0,0,1
2307,7809,161086,1,0,1
2308,3430,161518,1,0,1
2309,7545,161086,0,0,1
2310,4189,139658,0,0,1
2311,9178,161004,0,0,1
2312,5696,190415,0,0,1
2313,9859,191515,0,0,1
2314,8014,168342,0,0,1
2315,7871,167288,1,0,1
2316,3277,186131,0,0,1
2317,7798,166027,0,0,1
2318,7017,230995,1,0,1
2319,8098,160977,0,0,1
2320,6665,497213,1,0,1
2321,3091,217156,0,0,1
2322,2357,186131,0,0,1
2323,1209,166027,0,0,1
2324,5210,186131,0,0,1
2325,7788,168148,0,0,1
2326,2406,165936,1,0,1
2327,6111,168148,0,1,0
2328,5419,144050,0,0,1
2329,6485,186131,0,0,1
2330,8798,131496,0,0,1
2331,2204,144050,0,1,0
2332,8703,161086,0,0,1
2333,4798,168342,0,0,1
2334,1125,190415,0,0,1
2335,1934,166027,0,0,1
2336,1524,160977,0,0,1
2337,9128,190415,1,0,1
2338,5337,198419,0,0,1
2339,2619,168342,0,1,0
2340,6719,168342,0,1,0
2341,5337,165866,1,0,1
2342,7608,168342,0,1,0
2343,6360,230959,1,0,1
2344,3964,164924,0,0,1
2345,9905,130794,0,0,1
2346,3677,166124,0,1,0
2347,4701,162654,0,0,1
2348,6974,190150,0,0,1
2349,2030,230959,0,0,1
2350,2026,190415,0,0,1
2351,6903,164988,0,0,1
2352,4289,144050,0,0,1
2353,2283,217156,0,0,1
2354,4801,198419,0,1,0
2355,7548,190150,0,0,1
2356,4478,230959,0,0,1
2357,5078,186131,0,1,0
2358,2609,166027,0,1,0
2359,2259,168342,0,0,1
2360,6974,230959,0,1,0
2361,9833,164924,0,0,1
2362,5517,168342,0,1,0
2363,5391,164924,0,0,1
2364,8114,130794,0,0,1
2365,4760,230959,0,0,1
2366,2991,161004,0,0,1
2367,3048,228529,1,0,1
2368,2174,164924,1,0,1
2369,3504,131496,0,1,0
2370,4091,230959,0,0,1
2371,6903,168342,0,0,1
2372,2727,217156,0,0,1
2373,2736,190415,0,0,1
2374,9700,234076,0,0,1
2375,3683,230959,0,0,1
2376,5923,106412,1,0,1
2377,8293,166027,0,0,1
2378,9178,421878,1,0,1
2379,8014,126359,0,0,1
2380,9119,165024,1,1,0
2381,2026,166027,0,0,1
2382,2973,165802,1,0,1
2383,9495,161004,0,0,1
2384,3417,198507,1,0,1
2385,6454,119173,1,0,1
2386,4749,168148,1,0,1
2387,3504,217156,0,0,1
2388,2609,166674,1,0,1
2389,3425,168342,1,0,1
2390,2843,234076,1,0,1
2391,5696,198419,0,0,1
2392,7091,161086,0,0,1
2393,4933,161004,0,0,1
2394,9012,161086,0,0,1
2395,7659,161004,0,0,1
2396,5603,190512,1,0,1
2397,2209,160977,0,0,1
2398,5783,230959,0,0,1
2399,4379,168148,0,0,1
2400,5143,228149,1,0,1
2401,6580,130794,0,0,1
2402,3576,161086,0,1,0
2403,5892,217156,0,0,1
2404,6496,164924,1,0,1
2405,8623,230959,1,0,1
2406,1125,183026,1,0,1
2407,1136,167792,1,0,1
2408,6274,150400,1,0,1
2409,7758,169716,1,0,1
2410,8257,198419,1,0,1
2411,3342,128391,1,0,1
2412,5186,234076,1,0,1
2413,4760,198419,0,0,1
2414,6800,230959,0,0,1
2415,5492,190150,0,1,0
2416,6961,144050,0,0,1
2417,9746,168148,1,0,1
2418,9521,144050,1,1,0
2419,4858,168148,0,0,1
2420,4359,220631,1,1,0
2421,8014,186131,1,0,1
2422,5962,166027,0,0,1
2423,1464,382416,1,0,1
2424,3515,168148,0,1,0
2425,1709,164988,0,0,1
2426,5197,166027,0,0,1
2427,9666,164924,1,1,0
2428,6139,217156,0,1,0
2429,6543,131496,0,1,0
2430,6439,217156,0,0,1
2431,3349,161086,1,0,1
2432,9501,168342,0,0,1
2433,3677,131496,1,0,1
2434,3504,164988,1,0,1
2435,4760,129020,1,1,0
2436,1648,168342,0,0,1
2437,2388,131496,0,0,1
2438,7075,168342,0,0,1
2439,4934,217156,0,0,1
2440,7132,166027,0,0,1
2441,1116,130794,0,0,1
2442,8798,186131,0,0,1
2443,7887,230959,0,0,1
2444,8098,198419,0,0,1
2445,5169,190415,0,0,1
2446,4016,230959,0,0,1
2447,6580,131496,0,0,1
2448,2094,164924,0,0,1
2449,2075,182670,1,0,1
2450,5731,217156,0,0,1
2451,8005,217156,0,0,1
2452,4701,169442,1,0,1
2453,8999,131496,0,0,1
2454,1776,191515,1,0,1
2455,1116,164988,0,0,1
2456,4540,168342,0,0,1
2457,5197,217156,1,0,1
2458,1685,161004,0,1,0
2459,3768,230959,1,0,1
2460,5620,168342,0,1,0
2461,6454,217156,0,0,1
2462,7298,217156,0,1,0
2463,1501,161086,0,0,1
2464,7271,161004,0,0,1
2465,6504,164988,0,0,1
2466,7598,131496,0,0,1
2467,2194,157030,0,0,1
2468,1005,161554,1,0,1
2469,7200,373711,1,0,1
2470,5087,194958,1,0,1
2471,8796,441636,1,0,1
2472,5137,190150,0,0,1
2473,1648,120537,0,0,1
2474,7608,123961,0,0,1
2475,6340,190150,1,1,0
2476,4105,128771,1,1,0
2477,5233,166027,0,0,1
2478,1020,144050,0,1,0
2479,7798,161004,0,0,1
2480,5892,166027,0,1,0
2481,8999,190150,0,0,1
2482,9112,160977,0,0,1
2483,6665,190415,1,0,1
2484,8936,131496,1,1,0
2485,4701,190415,0,0,1
2486,4858,164614,1,0,1
2487,2283,130794,0,0,1
2488,4792,186131,0,0,1
2489,7788,217493,0,0,1
2490,8139,198419,0,0,1
2491,9700,166027,0,0,1
2492,1005,168342,0,0,1
2493,7681,186186,1,0,1
2494,4921,214713,1,0,1
2495,4123,166027,0,0,1
2496,5433,130794,0,0,1
2497,6786,217156,0,0,1
2498,1116,147536,1,0,1
2499,9112,190150,0,0,1
2500,6945,130794,0,0,1
2501,3306,217156,0,0,1
2502,5654,217688,1,1,0
2503,4940,164924,0,1,0
2504,5391,166027,0,0,1
2505,5827,165060,0,1,0
2506,6373,166027,0,0,1
2507,9291,234076,1,0,1
2508,2258,160977,0,0,1
2509,8623,190415,0,0,1
2510,7377,166027,1,0,1
2511,7984,166027,0,0,1
2512,8098,161086,0,0,1
2513,6496,164748,0,0,1
2514,9528,131496,1,0,1
2515,9269,142090,1,0,1
2516,5984,190637,0,0,1
2517,4421,168342,1,0,1
2518,4162,165264,1,0,1
2519,9782,199272,1,0,1
2520,9833,190415,1,0,1
2521,8614,234076,0,0,1
2522,2188,198419,0,0,1
2523,8623,168227,1,0,1
2524,6786,139861,1,0,1
2525,6009,182670,0,0,1
2526,1934,130794,1,0,1
2527,4035,168342,0,0,1
2528,7887,217156,1,1,0
2529,1064,182670,0,0,1
2530,5305,164924,1,0,1
2531,7111,131496,0,0,1
2532,9074,166027,0,0,1
2533,5571,186131,0,0,1
2534,5962,168342,0,0,1
2535,4540,182670,0,0,1
2536,6515,131496,0,0,1
2537,3686,190415,0,0,1
2538,9128,182670,0,1,0
2539,5352,198419,0,0,1
2540,8121,230959,1,0,1
2541,7809,240107,1,0,1
2542,5169,191515,0,0,1
2543,3342,183026,1,0,1
2544,4701,234076,0,0,1
2545,7111,190415,1,0,1
2546,6515,186131,0,1,0
2547,1709,190415,0,1,0
2548,1865,190150,0,0,1
2549,3504,209825,1,0,1
2550,9360,182670,0,0,1
2551,8293,234076,0,0,1
2552,4801,182670,0,0,1
2553,4215,166027,0,0,1
2554,9178,217156,0,1,0
2555,2435,189273,1,1,0
2556,1215,219903,1,0,1
2557,4858,182670,0,0,1
2558,4540,120883,1,1,0
2559,4896,168342,1,0,1
2560,6467,168342,0,0,1
2561,7200,230816,1,0,1
2562,8121,168342,0,0,1
2563,2965,190415,0,0,1
2564,4461,198419,0,0,1
2565,7377,168342,0,0,1
2566,6961,166638,1,1,0
2567,1116,168342,0,0,1
2568,5179,220604,1,0,1
2569,3206,186131,1,0,1
2570,6186,161086,0,0,1
2571,5671,209241,1,0,1
2572,7788,161086,1,1,0
2573,3390,161004,1,0,1
2574,5169,166027,0,0,1
2575,3825,186131,0,0,1
2576,6288,131496,0,0,1
2577,1970,131496,0,0,1
2578,3750,230959,0,0,1
2579,5731,168342,0,0,1
2580,2075,191515,0,1,0
2581,6432,139931,1,0,1
2582,6159,161004,1,0,1
2583,9833,161004,0,0,1
2584,1064,198419,0,0,1
2585,1475,168342,0,0,1
2586,9746,164924,0,0,1
2587,6645,168342,0,0,1
2588,8121,482185,1,0,1
2589,3736,168740,1,0,1
2590,4540,164924,0,0,1
2591,5731,485999,1,0,1
2592,8952,191515,0,0,1
2593,1424,217156,0,0,1
2594,7779,217156,0,0,1
2595,5376,168342,0,0,1
2596,4421,164924,0,0,1
2597,8086,234076,0,0,1
2598,1107,168342,1,0,1
2599,6360,487524,1,0,1
2600,8114,182670,0,0,1
2601,2843,166027,0,0,1
2602,8584,183239,1,0,1
2603,5376,130314,0,0,1
2604,5889,164988,0,1,0
2605,6347,131496,1,0,1
2606,6567,168342,1,0,1
2607,5492,487658,0,0,1
2608,2882,164924,0,0,1
2609,6496,186131,0,0,1
2610,4881,230959,0,0,1
2611,5783,131496,0,1,0
2612,3664,217156,0,0,1
2613,9046,172033,1,0,1
2614,1113,198419,0,0,1
2615,1914,186131,0,0,1
2616,7744,190415,0,0,1
2617,9801,230959,0,0,1
2618,9799,217156,1,1,0
2619,2843,463056,1,0,1
2620,9666,201821,1,0,1
2621,6665,145372,1,0,1
2622,7984,149310,1,0,1
2623,4881,182670,0,0,1
2624,3800,166027,0,0,1
2625,2446,160977,1,1,0
2626,7229,482653,0,0,1
2627,1297,161086,0,0,1
2628,2406,217156,1,0,1
2629,8700,166027,0,0,1
2630,3190,164924,1,0,1
2631,7765,218238,1,0,1
2632,9982,234076,0,0,1
2633,2417,497824,1,0,1
2634,8723,161086,0,0,1
2635,5528,234076,0,0,1
2636,1463,165060,0,0,1
2637,6389,182670,0,0,1
2638,5908,217156,0,0,1
2639,5210,182670,0,0,1
2640,6186,217420,1,0,1
2641,1970,164924,0,0,1
2642,6389,230959,0,0,1
2643,1867,234076,1,0,1
2644,9195,130794,0,0,1
2645,5087,190150,0,0,1
2646,4896,217156,0,1,0
2647,1806,161004,0,1,0
2648,5169,133809,1,0,1
2649,8279,168148,0,0,1
2650,5051,131496,0,0,1
2651,6400,161235,1,0,1
2652,3750,190415,0,0,1
2653,1168,182670,0,1,0
2654,5762,164924,0,1,0
2655,9374,164739,1,0,1
2656,4561,131496,0,0,1
2657,8158,216597,0,0,1
2658,2653,168148,1,0,1
2659,9905,191515,0,0,1
2660,4571,166027,0,0,1
2661,7271,126562,1,0,1
2662,4934,236452,1,0,1
2663,4501,229018,1,0,1
2664,5419,161004,0,0,1
2665,8293,131496,0,0,1
2666,7849,131496,0,1,0
2667,5078,166027,0,0,1
2668,7659,230959,0,1,0
2669,5475,182670,0,0,1
2670,7697,373711,1,0,1
2671,7744,122755,1,0,1
2672,3504,454236,1,0,1
2673,4571,164988,0,0,1
2674,3825,209551,1,0,1
2675,5087,168342,0,0,1
2676,5988,138868,1,0,1
2677,7763,113582,1,0,1
2678,5696,130794,0,0,1
2679,7763,234076,1,0,1
2680,3767,202912,1,0,1
2681,8854,198419,1,1,0
2682,4933,168342,0,0,1
2683,9291,217156,0,0,1
2684,2763,230959,0,0,1
2685,6719,191515,0,0,1
2686,2466,193973,1,0,1
2687,4760,168148,0,0,1
2688,3884,217156,0,0,1
2689,4035,234076,0,0,1
2690,7158,164988,0,1,0
2691,3483,217305,0,0,1
2692,8033,217156,0,0,1
2693,8248,130794,0,0,1
2694,3299,131496,0,1,0
2695,7849,182670,0,0,1
2696,8033,168342,0,0,1
2697,6645,217156,0,0,1
2698,1136,164924,0,1,0
2699,2032,144050,0,0,1
2700,7098,182670,0,1,0
2701,7798,191515,0,1,0
2702,6065,190415,1,1,0
2703,8584,168148,0,1,0
2704,6496,234076,0,0,1
2705,6590,214740,1,0,1
2706,6373,168342,1,0,1
2707,5511,161004,0,0,1
2708,6373,185828,0,0,1
2709,8027,191515,0,0,1
2710,4729,230995,1,0,1
2711,5517,165866,1,0,1
2712,1209,190150,0,0,1
2713,2308,166027,0,0,1
2714,6337,206084,1,0,1
2715,9871,182670,0,0,1
2716,6556,164924,0,1,0
2717,9783,168148,1,0,1
2718,9905,161086,0,0,1
2719,1215,131496,1,0,1
2720,2059,182670,0,0,1
2721,4215,130794,0,0,1
2722,8936,182670,0,0,1
2723,1842,130794,0,0,1
2724,4953,160977,0,0,1
2725,5908,169479,1,0,1
2726,8086,164924,0,1,0
2727,9475,130794,1,0,1
2728,6340,182670,0,0,1
2729,3768,160977,0,0,1
2730,3425,439701,1,0,1
2731,5198,198419,0,0,1
2732,4940,192040,0,0,1
2733,2086,481410,1,0,1
2734,3694,186131,0,1,0
2735,4331,130314,1,0,1
2736,9360,131496,0,0,1
2737,8719,154518,1,0,1
2738,4798,217156,0,0,1
2739,1263,161004,0,0,1
2740,7849,151306,1,0,1
2741,5305,144050,0,1,0
2742,3206,168342,0,0,1
2743,6515,166489,1,0,1
2744,2763,190150,0,0,1
2745,3767,198419,0,0,1
2746,1648,179557,1,1,0
2747,3349,190150,0,0,1
2748,9844,217156,0,0,1
2749,1776,161004,0,0,1
2750,8723,168342,0,0,1
2751,7518,165820,1,0,1
2752,4027,496618,0,0,1
2753,9518,161086,1,0,1
2754,4763,198419,0,0,1
2755,6719,131496,0,0,1
2756,6454,198419,0,0,1
2757,7017,168342,0,0,1
2758,7798,166674,1,0,1
2759,2361,166027,0,0,1
2760,9782,144050,0,0,1
2761,7545,198419,0,0,1
2762,2865,161086,0,0,1
2763,5179,165936,0,0,1
2764,7901,161086,0,1,0
2765,6186,191515,0,0,1
2766,2357,138558,1,0,1
2767,4224,260813,1,0,1
2768,5419,217156,0,1,0
2769,5444,161086,0,1,0
2770,3299,217156,0,0,1
2771,5143,230959,0,0,1
2772,1376,198419,1,0,1
2773,2307,130794,1,1,0
2774,5962,164924,0,1,0
2775,1866,230959,0,0,1
2776,2882,164465,0,0,1
2777,1776,230959,0,0,1
2778,5908,168342,0,0,1
2779,3417,182670,0,0,1
2780,3284,164988,0,0,1
2781,1005,186131,0,0,1
2782,5253,130794,0,0,1
2783,1116,451404,1,0,1
2784,4760,186131,1,0,1
2785,8352,166027,0,0,1
2786,3950,166638,1,1,0
2787,6515,234076,0,0,1
2788,5186,161086,0,0,1
2789,3186,198419,0,0,1
2790,8722,166027,0,0,1
2791,9859,130794,0,0,1
2792,6186,119173,1,0,1
2793,1286,166027,0,0,1
2794,1175,148131,0,0,1
2795,8620,113582,1,0,1
2796,6425,130794,0,0,1
2797,7681,230959,0,0,1
2798,5492,220473,1,0,1
2799,2133,198419,0,0,1
2800,7132,161004,0,0,1
2801,2133,182670,0,1,0
2802,7075,191515,0,0,1
2803,4564,168342,0,0,1
2804,8723,190150,0,0,1
2805,1136,182670,0,0,1
2806,9844,182670,0,0,1
2807,4189,168847,1,0,1
2808,1209,184348,1,1,0
2809,6700,144050,0,0,1
2810,4749,190415,1,1,0
2811,4316,166027,0,0,1
2812,6543,198419,0,0,1
2813,7111,137032,0,0,1
2814,7111,131159,0,0,1
2815,2727,166027,0,0,1
2816,5603,166656,1,0,1
2817,8114,234076,0,0,1
2818,7798,182634,1,0,1
2819,5923,190415,0,0,1
2820,3390,164988,0,0,1
2821,4105,131496,1,0,1
2822,3517,166027,0,0,1
2823,1136,165820,1,0,1
2824,9891,217156,0,0,1
2825,4027,166027,0,0,1
2826,7699,208725,0,0,1
2827,6140,476975,1,0,1
2828,2967,161004,0,0,1
2829,3694,168342,0,0,1
2830,4189,166027,0,0,1
2831,6800,191515,0,1,0
2832,1261,156541,1,0,1
2833,4934,166027,0,1,0
2834,7849,197744,1,0,1
2835,7788,175005,1,0,1
2836,1594,164924,1,0,1
2837,2361,166054,1,0,1
2838,6274,486938,1,0,1
2839,6335,151388,1,1,0
2840,3091,130794,1,0,1
2841,6274,160977,1,1,0
2842,9905,446048,0,1,0
2843,4898,166027,0,1,0
2844,5511,130794,0,0,1
2845,3507,166027,1,0,1
2846,2843,213598,1,0,1
2847,1175,213543,0,0,1
2848,3507,168148,0,0,1
2849,6444,182670,0,1,0
2850,2619,166027,0,0,1
2851,6139,209241,1,0,1
2852,8135,217156,1,0,1
2853,9291,230959,0,0,1
2854,3825,161004,1,0,1
2855,1175,144050,0,0,1
2856,5827,186131,1,0,1
2857,3277,191515,0,0,1
2858,5178,167057,0,0,1
2859,8614,161004,0,0,1
