university_id,institution_name,state,region,year,student_count,percent_admitted,percent_admitted_men,percent_admitted_women,yield_total,yield_men,yield_women
217873,Claflin University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2097,78,76,79,7,6,7
220631,Lincoln Memorial University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6018,78,95,73,20,23,18
221847,Tennessee Technological University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,10903,78,79,77,36,40,32
232423,James Madison University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,24300,78,73,82,20,23,18
379621,Madison Oneida BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,119,78,,78,100,,100
405058,Yeshivas Novominsk,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,162,78,78,,100,100,
449870,University of the West,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,186,78,70,85,28,29,27
106397,University of Arkansas,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,33352,79,77,81,34,38,32
127741,University of Northern Colorado,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,10992,79,76,80,15,15,15
132879,Johnson University Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,181,79,76,84,26,32,19
143048,School of the Art Institute of Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3736,79,72,81,14,15,13
145600,University of Illinois Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,36794,79,74,82,23,26,21
146719,Loyola University Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,19300,79,75,81,9,8,9
149310,Taylor Business Institute,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,467,79,78,81,100,100,100
153108,Central College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1303,79,79,80,22,24,21
153162,Cornell College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1185,79,76,82,14,16,12
156213,Asbury University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1844,79,71,84,34,36,32
164076,Towson University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,22027,79,75,81,19,21,18
166674,Massachusetts College of Art and Design,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2204,79,66,82,20,23,19
168281,Wheaton College (Massachusetts),Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1739,79,75,83,15,16,15
169248,Central Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,17041,79,78,80,13,13,13
170532,Kalamazoo College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1376,79,77,82,13,13,14
176318,Rust College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,629,79,79,79,9,11,9
178396,University of Missouri-Columbia,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,33993,79,77,81,31,33,30
181464,University of Nebraska-Lincoln,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,25724,79,77,80,31,34,28
198695,High Point University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6478,79,76,81,15,18,14
201441,Bowling Green State University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,19989,79,77,80,21,23,20
211352,Cabrini University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1980,79,78,79,11,11,10
212656,Geneva College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1344,79,79,80,22,21,23
213996,Messiah University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3569,79,80,79,30,33,29
218724,Coastal Carolina University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11171,79,75,82,20,22,19
218742,University of South Carolina-Upstate,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5861,79,76,80,28,30,28
219082,Dakota State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4866,79,81,76,53,56,49
222831,Angelo State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,12151,79,76,81,37,40,35
227216,University of North Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,52260,79,77,81,26,27,25
233338,Richard Bland College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2499,79,79,79,32,33,30
406422,Central Susquehanna Intermediate Unit LPN Career,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,123,79,,79,77,,77
417628,Kirksville Area Technical Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,20,79,100,75,87,67,92
433040,Monty Tech,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,43,79,75,79,24,33,24
440828,Oregon State University-Cascades Campus,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1576,79,77,81,11,14,9
454236,Chamberlain University-Ohio,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,729,79,0,92,91,,91
477233,Evangel University-James River Assembly of God Church,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,102,79,78,81,59,58,60
481137,Shepherds College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,86,79,96,66,80,74,87
100751,The University of Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,42869,80,79,80,19,20,17
105330,Northern Arizona University,Arizona,"Southwest (AZ, NM, OK, TX)",2022,31245,80,79,81,16,17,15
110361,California Baptist University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,13556,80,78,81,21,23,21
111966,Charles R Drew University of Medicine and Science,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1100,80,62,89,2,2,2
128498,Albertus Magnus College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,1609,80,77,83,14,17,11
132657,Lynn University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4156,80,77,82,13,15,11
137032,Saint Leo University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14159,80,80,80,16,18,15
139861,Georgia College & State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7397,80,80,80,39,43,37
141334,University of West Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14712,80,78,82,37,41,36
151360,Indiana University-Northwest,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5656,80,79,81,27,27,28
154262,St Luke's College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,242,80,,80,67,,67
158802,Dillard University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1286,80,75,82,8,10,8
162654,Goucher College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2694,80,75,83,11,10,12
163295,Maryland Institute College of Art,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2334,80,71,82,9,9,9
163462,Mount St. Mary's University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2743,80,80,79,13,14,13
165671,Emmanuel College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2178,80,71,82,12,12,12
170301,Hope College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3282,80,75,84,23,23,23
171492,Northwood University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2911,80,78,82,23,23,23
190725,Daemen University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2957,80,74,82,16,16,16
190956,Belanger School of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,142,80,,80,100,,100
193247,Mirrer Yeshiva Cent Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,147,80,80,,89,89,
195474,Siena College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4088,80,80,81,13,14,12
196291,SUNY Maritime College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1635,80,80,80,26,28,19
199139,University of North Carolina at Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,33356,80,78,81,24,28,22
199759,Southeastern Baptist Theological Seminary,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3754,80,80,80,69,64,75
210492,Bryn Athyn College of the New Church,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,310,80,76,83,17,19,15
212054,Drexel University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,25614,80,78,81,10,11,9
215105,University of the Arts,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1478,80,83,79,21,27,18
216339,Temple University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35985,80,79,80,15,17,14
218654,University of South Carolina Beaufort,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2531,80,78,81,24,28,22
218706,University of South Carolina-Union,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1530,80,85,75,58,63,53
219806,Carson-Newman University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3162,80,77,82,13,16,11
220701,The University of Tennessee Southern,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1040,80,75,83,43,44,42
233426,Roanoke College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1874,80,79,80,12,14,12
233541,Shenandoah University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5698,80,88,74,26,26,25
237561,Monongalia County Technical Education Center,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,62,80,93,72,69,79,61
419031,United Technical Center,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,36,80,40,86,100,100,100
462354,John Paul the Great Catholic University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,377,80,82,78,37,42,33
482185,Academy of Interactive Entertainment,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,110,80,78,85,51,51,48
492759,Chamberlain University-Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,600,80,0,100,75,,75
126614,University of Colorado Boulder,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,44787,81,75,86,16,18,15
133669,Florida Atlantic University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,36189,81,78,83,22,23,21
133711,Flagler College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2742,81,77,83,17,15,18
141237,Truett McConnell University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3151,81,83,79,41,47,36
151102,Purdue University Fort Wayne,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,10380,81,80,81,26,28,23
161518,Saint Joseph's College of Maine,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2059,81,80,81,17,20,15
163268,University of Maryland-Baltimore County,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15904,81,80,81,23,26,20
166638,University of Massachusetts-Boston,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,18328,81,76,83,15,20,13
169983,Kettering University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2167,81,81,80,20,22,14
173665,Hamline University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3177,81,78,82,15,15,16
174233,University of Minnesota-Duluth,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10319,81,79,82,26,29,24
178411,Missouri University of Science and Technology,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7637,81,82,80,22,25,16
181446,Nebraska Wesleyan University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3983,81,77,86,19,18,19
188678,American Academy of Dramatic Arts-New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,231,81,78,83,39,37,39
195164,St Bonaventure University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3012,81,80,82,19,21,16
197045,Utica University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4782,81,67,97,16,19,14
198543,Fayetteville State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8367,81,75,84,24,24,23
200217,University of Mary,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4514,81,80,83,38,41,35
206695,Youngstown State University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,12849,81,84,83,27,29,26
210401,Willamette University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,2079,81,78,82,16,17,16
212197,Elizabethtown College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2382,81,79,82,19,21,18
212601,Gannon University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5358,81,79,84,12,10,14
213303,Keystone College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1974,81,80,82,16,17,14
213598,Lincoln University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1946,81,75,84,7,9,7
213826,Marywood University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3201,81,73,85,21,23,20
213987,Mercyhurst University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3434,81,80,81,19,18,19
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,468,81,86,78,14,19,11
215114,Cairn University-Langhorne,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1724,81,86,77,53,54,53
221953,Tusculum University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1379,81,75,90,13,16,9
228769,The University of Texas at Arlington,Texas,"Southwest (AZ, NM, OK, TX)",2022,54487,81,79,82,27,29,26
232706,Marymount University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4430,81,75,85,12,13,11
234164,Virginia Union University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2201,81,82,80,11,15,9
234173,Virginia Wesleyan University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1793,81,80,82,20,23,18
239628,Ripon College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,775,81,81,82,11,12,11
461847,Keser Torah-Mayan Hatalmud,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,105,81,81,,85,85,
101189,Faulkner University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3456,82,83,82,17,21,13
121309,Point Loma Nazarene University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,5054,82,90,78,27,28,26
121691,University of Redlands,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3880,82,78,85,17,16,18
125727,Westmont College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1359,82,77,84,17,18,16
127556,Colorado Mesa University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,10133,82,81,83,22,25,19
128744,University of Bridgeport,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,5365,82,81,82,9,10,9
140951,Savannah College of Art and Design,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,18369,82,79,83,30,34,28
143118,Aurora University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7008,82,81,82,28,29,28
148654,University of Illinois Springfield,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5417,82,80,83,8,9,8
150163,Butler University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,6088,82,81,83,11,12,11
151351,Indiana University-Bloomington,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,61491,82,82,83,24,25,22
155812,University of Saint Mary,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1543,82,82,81,16,16,17
157289,University of Louisville,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,26254,82,82,81,23,25,22
163338,University of Maryland Eastern Shore,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3229,82,78,84,11,15,8
164270,McDaniel College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3553,82,79,84,13,13,13
164562,Assumption University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2243,82,77,87,11,13,10
168263,Westfield State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,5233,82,78,84,15,17,13
170037,Cornerstone University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2066,82,77,85,18,17,19
170675,Lawrence Technological University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3447,82,80,86,21,21,20
174020,Metropolitan State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,8508,82,84,81,26,30,24
177986,Logan University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2328,82,88,79,83,86,82
183239,Saint Anselm College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,2014,82,80,84,18,18,19
190655,CUNY New York City College of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15997,82,82,82,17,18,16
192703,Manhattan College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3790,82,80,84,9,13,6
196006,SUNY College of Technology at Alfred,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3629,82,85,77,26,30,19
196112,SUNY Polytechnic Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3292,82,80,84,16,17,14
203368,John Carroll University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,3187,82,81,84,16,17,15
215442,Point Park University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4042,82,75,85,11,14,10
216357,Thiel College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,993,82,77,89,15,14,15
216524,Ursinus College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1562,82,81,83,14,15,13
216542,University of Valley Forge,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,694,82,78,87,41,41,41
218821,Spartanburg Methodist College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1170,82,81,83,31,36,28
225502,University of Houston-Victoria,Texas,"Southwest (AZ, NM, OK, TX)",2022,5137,82,81,83,13,15,12
226383,Lubbock Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1770,82,91,93,32,34,30
238476,Carthage College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2801,82,95,72,11,10,12
240189,University of Wisconsin-Whitewater,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,13057,82,81,83,27,31,23
441900,Nevada State University,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,7885,82,80,84,34,34,34
479956,Pennsylvania State University-World Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18596,82,82,81,43,48,39
486938,Chamberlain University-Nevada,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,792,82,100,80,78,100,75
491057,Yeshiva Kollel Tifereth Elizer,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,424,82,82,,100,100,
102049,Samford University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6043,83,79,85,27,25,28
120403,Otis College of Art and Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1380,83,78,85,18,22,17
129525,University of Hartford,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,6802,83,83,83,10,11,10
130493,Southern Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,10333,83,79,86,16,17,15
151111,Indiana University-Indianapolis,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,29740,83,81,84,27,29,26
156541,University of the Cumberlands,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25381,83,80,85,33,39,30
163046,Loyola University Maryland,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5722,83,84,83,16,18,14
169798,Eastern Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,16770,83,80,85,13,15,12
185262,Kean University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15023,83,79,85,23,25,21
194310,Pace University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15814,83,78,85,10,11,9
196024,SUNY College of Technology at Delhi,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2786,83,83,83,23,26,19
196194,State University of New York at Oswego,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7957,83,81,84,14,16,13
196200,SUNY College at Potsdam,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2805,83,80,84,17,17,17
197869,Appalachian State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,22082,83,79,86,21,22,21
198835,Lenoir-Rhyne University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2531,83,83,83,9,11,7
200280,University of North Dakota,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17671,83,80,87,32,32,32
200572,Valley City State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2037,83,81,86,57,55,61
203845,Marietta College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1299,83,80,86,16,18,13
206048,Tiffin University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,4496,83,84,82,19,18,19
209542,Oregon State University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,41142,83,80,84,21,24,19
210429,Western Oregon University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,6547,83,82,84,21,22,20
217235,Johnson & Wales University-Providence,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,4935,83,79,86,14,16,14
218061,Francis Marion University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4628,83,80,84,21,25,19
219347,South Dakota School of Mines and Technology,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2942,83,83,82,43,44,40
221740,The University of Tennessee-Chattanooga,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12225,83,82,83,33,37,30
230995,Norwich University,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,4800,83,82,84,18,17,19
236328,University of Puget Sound,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,2121,83,75,90,9,9,10
236939,Washington State University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,30919,83,82,84,25,28,22
248934,ECPI University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16299,83,88,80,25,27,24
369668,Central Pennsylvania Institute of Science and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,195,83,69,100,100,100,100
446385,Los Angeles College of Music,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,260,83,78,88,20,28,13
447953,SUM Bible College and Theological Seminary,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,787,83,85,81,87,91,80
454245,Chamberlain University-Arizona,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1082,83,67,89,90,100,88
483018,Antioch College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,146,83,73,89,18,17,19
486512,Florida International Training Institute,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,756,83,83,84,59,56,60
493707,Yeshiva Gedolah of Woodlake Village,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,102,83,83,,100,100,
101693,University of Mobile,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1903,84,83,85,19,26,16
130226,Quinnipiac University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,9801,84,84,84,10,11,10
130776,Western Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,5102,84,82,85,15,18,12
133526,Edward Waters University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1223,84,81,85,4,7,3
139393,Covenant College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,935,84,83,85,35,36,35
141565,University of Hawaii at Hilo,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,3421,84,83,85,18,19,17
142115,Boise State University,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,32626,84,82,85,22,22,22
148627,Saint Xavier University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4095,84,79,87,10,11,10
152390,Saint Mary's College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1587,84,,84,21,,21
157386,Morehead State University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9836,84,82,85,18,20,17
157401,Murray State University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11531,84,82,85,16,18,15
164173,Stevenson University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4079,84,81,86,18,19,18
173452,Martin Luther College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1306,84,82,86,79,82,76
183211,Rivier University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,3290,84,79,87,20,24,18
184603,Fairleigh Dickinson University-Metropolitan Campus,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9210,84,82,86,15,18,13
186283,Rider University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4816,84,84,84,10,12,9
190716,D'Youville University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2906,84,85,84,11,12,11
192271,LIM College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1801,84,78,85,25,29,25
192749,Manhattanville College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2859,84,82,86,11,12,10
193584,Nazareth University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2720,84,82,85,14,18,13
