university_id,institution_name,state,region,year,student_count,percent_admitted,percent_yield
232423,James Madison University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,24300,78,20
379621,Madison Oneida BOCES-Practical Nursing Program,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,119,78,100
405058,Yeshivas Novominsk,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,162,78,100
449870,University of the West,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,186,78,28
106397,University of Arkansas,Arkansas,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,33352,79,34
127741,University of Northern Colorado,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,10992,79,15
132879,Johnson University Florida,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,181,79,26
143048,School of the Art Institute of Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,3736,79,14
145600,University of Illinois Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,36794,79,23
146719,Loyola University Chicago,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,19300,79,9
149310,Taylor Business Institute,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,467,79,100
153108,Central College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1303,79,22
153162,Cornell College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1185,79,14
156213,Asbury University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1844,79,34
164076,Towson University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,22027,79,19
166674,Massachusetts College of Art and Design,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2204,79,20
168281,Wheaton College (Massachusetts),Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,1739,79,15
169248,Central Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,17041,79,13
170532,Kalamazoo College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,1376,79,13
176318,Rust College,Mississippi,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,629,79,9
178396,University of Missouri-Columbia,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,33993,79,31
181464,University of Nebraska-Lincoln,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,25724,79,31
198695,High Point University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6478,79,15
201441,Bowling Green State University-Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,19989,79,21
211352,Cabrini University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1980,79,11
212656,Geneva College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1344,79,22
213996,Messiah University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3569,79,30
218724,Coastal Carolina University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11171,79,20
218742,University of South Carolina-Upstate,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5861,79,28
219082,Dakota State University,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4866,79,53
222831,Angelo State University,Texas,"Southwest (AZ, NM, OK, TX)",2022,12151,79,37
227216,University of North Texas,Texas,"Southwest (AZ, NM, OK, TX)",2022,52260,79,26
233338,Richard Bland College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2499,79,32
406422,Central Susquehanna Intermediate Unit LPN Career,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,123,79,77
417628,Kirksville Area Technical Center,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,20,79,87
433040,Monty Tech,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,43,79,24
440828,Oregon State University-Cascades Campus,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,1576,79,11
454236,Chamberlain University-Ohio,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,729,79,91
477233,Evangel University-James River Assembly of God Church,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,102,79,59
481137,Shepherds College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,86,79,80
100751,The University of Alabama,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,42869,80,19
105330,Northern Arizona University,Arizona,"Southwest (AZ, NM, OK, TX)",2022,31245,80,16
110361,California Baptist University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,13556,80,21
111966,Charles R Drew University of Medicine and Science,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1100,80,2
128498,Albertus Magnus College,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,1609,80,14
132657,Lynn University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4156,80,13
137032,Saint Leo University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14159,80,16
139861,Georgia College & State University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,7397,80,39
141334,University of West Georgia,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,14712,80,37
151360,Indiana University-Northwest,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5656,80,27
154262,St Luke's College,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,242,80,67
158802,Dillard University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1286,80,8
162654,Goucher College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2694,80,11
163295,Maryland Institute College of Art,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2334,80,9
163462,Mount St. Mary's University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2743,80,13
165671,Emmanuel College,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2178,80,12
170301,Hope College,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3282,80,23
171492,Northwood University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2911,80,23
190725,Daemen University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2957,80,16
190956,Belanger School of Nursing,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,142,80,100
193247,Mirrer Yeshiva Cent Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,147,80,89
195474,Siena College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4088,80,13
196291,SUNY Maritime College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1635,80,26
199139,University of North Carolina at Charlotte,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,33356,80,24
199759,Southeastern Baptist Theological Seminary,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3754,80,69
210492,Bryn Athyn College of the New Church,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,310,80,17
212054,Drexel University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,25614,80,10
215105,University of the Arts,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1478,80,21
216339,Temple University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,35985,80,15
218654,University of South Carolina Beaufort,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2531,80,24
218706,University of South Carolina-Union,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1530,80,58
219806,Carson-Newman University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3162,80,13
220701,The University of Tennessee Southern,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1040,80,43
233426,Roanoke College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1874,80,12
233541,Shenandoah University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,5698,80,26
237561,Monongalia County Technical Education Center,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,62,80,69
419031,United Technical Center,West Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,36,80,100
462354,John Paul the Great Catholic University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,377,80,37
482185,Academy of Interactive Entertainment,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,110,80,51
492759,Chamberlain University-Louisiana,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,600,80,75
126614,University of Colorado Boulder,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,44787,81,16
133669,Florida Atlantic University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,36189,81,22
133711,Flagler College,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2742,81,17
141237,Truett McConnell University,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3151,81,41
151102,Purdue University Fort Wayne,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,10380,81,26
161518,Saint Joseph's College of Maine,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,2059,81,17
163268,University of Maryland-Baltimore County,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15904,81,23
166638,University of Massachusetts-Boston,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,18328,81,15
169983,Kettering University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2167,81,20
173665,Hamline University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3177,81,15
174233,University of Minnesota-Duluth,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,10319,81,26
178411,Missouri University of Science and Technology,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,7637,81,22
181446,Nebraska Wesleyan University,Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,3983,81,19
188678,American Academy of Dramatic Arts-New York,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,231,81,39
195164,St Bonaventure University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3012,81,19
197045,Utica University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4782,81,16
198543,Fayetteville State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8367,81,24
200217,University of Mary,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,4514,81,38
206695,Youngstown State University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,12849,81,27
210401,Willamette University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,2079,81,16
212197,Elizabethtown College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2382,81,19
212601,Gannon University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5358,81,12
213303,Keystone College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1974,81,16
213598,Lincoln University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1946,81,7
213826,Marywood University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3201,81,21
213987,Mercyhurst University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3434,81,19
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,468,81,14
215114,Cairn University-Langhorne,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1724,81,53
221953,Tusculum University,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1379,81,13
228769,The University of Texas at Arlington,Texas,"Southwest (AZ, NM, OK, TX)",2022,54487,81,27
232706,Marymount University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4430,81,12
234164,Virginia Union University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2201,81,11
234173,Virginia Wesleyan University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1793,81,20
239628,Ripon College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,775,81,11
461847,Keser Torah-Mayan Hatalmud,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,105,81,85
101189,Faulkner University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3456,82,17
121309,Point Loma Nazarene University,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,5054,82,27
121691,University of Redlands,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,3880,82,17
125727,Westmont College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1359,82,17
127556,Colorado Mesa University,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,10133,82,22
128744,University of Bridgeport,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,5365,82,9
140951,Savannah College of Art and Design,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,18369,82,30
143118,Aurora University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,7008,82,28
148654,University of Illinois Springfield,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,5417,82,8
150163,Butler University,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,6088,82,11
151351,Indiana University-Bloomington,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,61491,82,24
155812,University of Saint Mary,Kansas,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1543,82,16
157289,University of Louisville,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,26254,82,23
163338,University of Maryland Eastern Shore,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3229,82,11
164270,McDaniel College,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3553,82,13
164562,Assumption University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,2243,82,11
168263,Westfield State University,Massachusetts,"New England (CT, ME, MA, NH, RI, VT)",2022,5233,82,15
170037,Cornerstone University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,2066,82,18
170675,Lawrence Technological University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,3447,82,21
174020,Metropolitan State University,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,8508,82,26
177986,Logan University,Missouri,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2328,82,83
183239,Saint Anselm College,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,2014,82,18
190655,CUNY New York City College of Technology,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15997,82,17
192703,Manhattan College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3790,82,9
196006,SUNY College of Technology at Alfred,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3629,82,26
196112,SUNY Polytechnic Institute,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,3292,82,16
203368,John Carroll University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,3187,82,16
215442,Point Park University,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4042,82,11
216357,Thiel College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,993,82,15
216524,Ursinus College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1562,82,14
216542,University of Valley Forge,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,694,82,41
218821,Spartanburg Methodist College,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1170,82,31
225502,University of Houston-Victoria,Texas,"Southwest (AZ, NM, OK, TX)",2022,5137,82,13
226383,Lubbock Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,1770,82,32
238476,Carthage College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2801,82,11
240189,University of Wisconsin-Whitewater,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,13057,82,27
441900,Nevada State University,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,7885,82,34
479956,Pennsylvania State University-World Campus,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,18596,82,43
486938,Chamberlain University-Nevada,Nevada,"Far West (AK, CA, HI, NV, OR, WA)",2022,792,82,78
491057,Yeshiva Kollel Tifereth Elizer,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,424,82,100
102049,Samford University,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,6043,83,27
120403,Otis College of Art and Design,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,1380,83,18
129525,University of Hartford,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,6802,83,10
130493,Southern Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,10333,83,16
151111,Indiana University-Indianapolis,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,29740,83,27
156541,University of the Cumberlands,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,25381,83,33
163046,Loyola University Maryland,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5722,83,16
169798,Eastern Michigan University,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,16770,83,13
185262,Kean University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15023,83,23
194310,Pace University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,15814,83,10
196024,SUNY College of Technology at Delhi,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2786,83,23
196194,State University of New York at Oswego,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,7957,83,14
196200,SUNY College at Potsdam,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2805,83,17
197869,Appalachian State University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,22082,83,21
198835,Lenoir-Rhyne University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,2531,83,9
200280,University of North Dakota,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,17671,83,32
200572,Valley City State University,North Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2037,83,57
203845,Marietta College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,1299,83,16
206048,Tiffin University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,4496,83,19
209542,Oregon State University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,41142,83,21
210429,Western Oregon University,Oregon,"Far West (AK, CA, HI, NV, OR, WA)",2022,6547,83,21
217235,Johnson & Wales University-Providence,Rhode Island,"New England (CT, ME, MA, NH, RI, VT)",2022,4935,83,14
218061,Francis Marion University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,4628,83,21
219347,South Dakota School of Mines and Technology,South Dakota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,2942,83,43
221740,The University of Tennessee-Chattanooga,Tennessee,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,12225,83,33
230995,Norwich University,Vermont,"New England (CT, ME, MA, NH, RI, VT)",2022,4800,83,18
236328,University of Puget Sound,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,2121,83,9
236939,Washington State University,Washington,"Far West (AK, CA, HI, NV, OR, WA)",2022,30919,83,25
248934,ECPI University,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,16299,83,25
369668,Central Pennsylvania Institute of Science and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,195,83,100
446385,Los Angeles College of Music,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,260,83,20
447953,SUM Bible College and Theological Seminary,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,787,83,87
454245,Chamberlain University-Arizona,Arizona,"Southwest (AZ, NM, OK, TX)",2022,1082,83,90
483018,Antioch College,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,146,83,18
486512,Florida International Training Institute,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,756,83,59
493707,Yeshiva Gedolah of Woodlake Village,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,102,83,100
101693,University of Mobile,Alabama,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1903,84,19
130226,Quinnipiac University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,9801,84,10
130776,Western Connecticut State University,Connecticut,"New England (CT, ME, MA, NH, RI, VT)",2022,5102,84,15
133526,Edward Waters University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1223,84,4
139393,Covenant College,Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,935,84,35
141565,University of Hawaii at Hilo,Hawaii,"Far West (AK, CA, HI, NV, OR, WA)",2022,3421,84,18
142115,Boise State University,Idaho,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,32626,84,22
148627,Saint Xavier University,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,4095,84,10
152390,Saint Mary's College,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,1587,84,21
157386,Morehead State University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,9836,84,18
157401,Murray State University,Kentucky,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,11531,84,16
164173,Stevenson University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4079,84,18
173452,Martin Luther College,Minnesota,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1306,84,79
183211,Rivier University,New Hampshire,"New England (CT, ME, MA, NH, RI, VT)",2022,3290,84,20
184603,Fairleigh Dickinson University-Metropolitan Campus,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9210,84,15
186283,Rider University,New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4816,84,10
190716,D'Youville University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2906,84,11
192271,LIM College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1801,84,25
192749,Manhattanville College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2859,84,11
193584,Nazareth University,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2720,84,14
195173,St. Francis College,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,4363,84,14
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,2881,84,24
198598,Greensboro College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,957,84,16
198613,Guilford College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1315,84,14
199157,North Carolina Central University,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,8456,84,15
199865,Warren Wilson College,North Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,874,84,25
200800,University of Akron Main Campus,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,15253,84,21
204936,Otterbein University,Ohio,"Great Lakes (IL, IN, MI, OH, WI)",2022,2900,84,17
211468,Cedar Crest College,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,1644,84,17
215929,University of Scranton,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5139,84,13
215974,UPMC Shadyside School of Nursing,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,614,84,88
218733,South Carolina State University,South Carolina,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3019,84,16
225399,Houston Christian University,Texas,"Southwest (AZ, NM, OK, TX)",2022,5455,84,8
226091,Lamar University,Texas,"Southwest (AZ, NM, OK, TX)",2022,21648,84,28
230603,Southern Utah University,Utah,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,21159,84,14
232089,Ferrum College,Virginia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,989,84,19
239716,Saint Norbert College,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,2323,84,15
240471,University of Wisconsin-River Falls,Wisconsin,"Great Lakes (IL, IN, MI, OH, WI)",2022,5858,84,29
247773,Yeshiva Gedolah of Greater Detroit,Michigan,"Great Lakes (IL, IN, MI, OH, WI)",2022,69,84,100
250027,Laurel Business Institute,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,520,84,85
428170,Southeastern College-West Palm Beach,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1449,84,56
439455,MDT College of Health Sciences,Illinois,"Great Lakes (IL, IN, MI, OH, WI)",2022,613,84,77
446640,Harrisburg University of Science and Technology,Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,5749,84,14
124292,Thomas Aquinas College,California,"Far West (AK, CA, HI, NV, OR, WA)",2022,517,85,63
126580,University of Colorado Colorado Springs,Colorado,"Rocky Mountains (CO, ID, MT, UT, WY)",2022,14894,85,13
132602,Bethune-Cookman University,Florida,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,3099,85,9
150677,Grace College and Theological Seminary,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,2274,85,13
151379,Indiana University-Southeast,Indiana,"Great Lakes (IL, IN, MI, OH, WI)",2022,5547,85,37
153126,Clarke University,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1019,85,9
153278,University of Dubuque,Iowa,"Plains (IA, KS, MN, MO, NE, ND, SD)",2022,1907,85,24
160074,Franciscan Missionaries of Our Lady University,Louisiana,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",2022,1446,85,46
161554,University of Southern Maine,Maine,"New England (CT, ME, MA, NH, RI, VT)",2022,9718,85,16
163453,Morgan State University,Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)",2022,9912,85,15
