"unitid","institution name","year","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Percent admitted - men","DRVADM2019_RV.Percent admitted - women","DRVADM2019_RV.Admissions yield - total","DRVADM2019_RV.Admissions yield - men","DRVADM2019_RV.Admissions yield - women"
"221953","Tusculum University","2019","72","68","76","21","24","18"
"221971","Union University","2019","53","53","53","21","26","20"
"221999","Vanderbilt University","2019","9","10","8","47","46","48"
"222053","Volunteer State Community College","2019",,,,,,
"222062","Walters State Community College","2019",,,,,,
"222105","William R Moore College of Technology","2019",,,,,,
"222178","Abilene Christian University","2019","61","59","63","13","14","13"
"222497","Alamo Community College District Central Office","2019",,,,,,
"222567","Alvin Community College","2019",,,,,,
"222576","Amarillo College","2019",,,,,,
"222628","Amberton University","2019",,,,,,
"222822","Angelina College","2019",,,,,,
"222831","Angelo State University","2019","77","77","77","48","51","46"
"222877","Arlington Baptist University","2019",,,,,,
"222886","Arlington Career Institute","2019",,,,,,
"222983","Austin College","2019","51","49","53","17","20","15"
"222992","Austin Community College District","2019",,,,,,
"223001","Austin Presbyterian Theological Seminary","2019",,,,,,
"223056","Baldwin Beauty School-South Austin","2019",,,,,,
"223083","Baptist Health System School of Health Professions","2019",,,,,,
"223117","Baptist Missionary Association Theological Seminary","2019","81","79","100","100","100","100"
"223223","Baylor College of Medicine","2019",,,,,,
"223232","Baylor University","2019","45","52","41","21","20","22"
"223320","Coastal Bend College","2019",,,,,,
"223427","Blinn College District","2019",,,,,,
"223463","Remington College-Dallas Campus","2019",,,,,,
"223472","Vet Tech Institute of Houston","2019","65","60","65","56","100","53"
"223506","Brazosport College","2019",,,,,,
"223816","Central Texas College","2019",,,,,,
"223852","Charles and Sues School of Hair Design","2019",,,,,,
"223898","Cisco College","2019",,,,,,
"223922","Clarendon College","2019",,,,,,
"224004","Concordia University Texas","2019","90","92","90","18","19","17"
"224013","BK Cosmo College of Cosmetology","2019",,,,,,
"224110","North Central Texas College","2019",,,,,,
"224147","Texas A & M University-Corpus Christi","2019","80","82","79","24","26","23"
"224156","Paul Mitchell the School-Dallas","2019",,,,,,
"224226","Dallas Baptist University","2019","90","90","90","20","20","20"
"224244","Dallas Christian College","2019","13","14","12","44","44","44"
"224271","Dallas Institute of Funeral Service","2019",,,,,,
"224305","Dallas Theological Seminary","2019",,,,,,
"224323","University of Dallas","2019","45","46","45","18","20","17"
"224350","Del Mar College","2019",,,,,,
"224527","East Texas Baptist University","2019","59","60","59","33","34","32"
"224545","Texas A&M University-Texarkana","2019","94","94","93","9","10","9"
"224554","Texas A & M University-Commerce","2019","43","44","43","29","30","28"
"224615","Dallas College","2019",,,,,,
"224642","El Paso Community College","2019",,,,,,
"224660","Western Technical College","2019",,,,,,
"224679","Western Technical College","2019",,,,,,
"224712","Episcopal Theological Seminary of the Southwest","2019",,,,,,
"224758","Exposito School of Hair Design","2019",,,,,,
"224828","Fort Worth Beauty School","2019",,,,,,
"224891","Frank Phillips College","2019",,,,,,
"224961","Galveston College","2019",,,,,,
"225043","Graham's Barber College","2019",,,,,,
"225070","Grayson College","2019",,,,,,
"225201","Hallmark University","2019","79","80","73","95","94","95"
"225247","Hardin-Simmons University","2019","84","83","84","26","29","24"
"225308","Trinity Valley Community College","2019",,,,,,
"225371","Hill College","2019",,,,,,
"225399","Houston Christian University","2019","71","71","71","11","12","11"
"225414","University of Houston-Clear Lake","2019","74","76","72","33","37","29"
"225423","Houston Community College","2019",,,,,,
"225432","University of Houston-Downtown","2019","89","87","90","29","33","27"
"225502","University of Houston-Victoria","2019","56","53","57","12","13","11"
"225511","University of Houston","2019","65","67","63","34","36","33"
"225520","Howard College","2019",,,,,,
"225548","Howard Payne University","2019","54","57","51","24","28","21"
"225575","Huston-Tillotson University","2019","63","60","64","12","14","10"
"225627","University of the Incarnate Word","2019","94","92","95","17","19","16"
"225876","Jacksonville College-Main Campus","2019",,,,,,
"225885","Jarvis Christian University","2019",,,,,,
"225991","KD Conservatory College of Film and Dramatic Arts","2019","88","94","81","80","83","77"
"226019","Kilgore College","2019",,,,,,
"226091","Lamar University","2019","84","85","83","25","29","22"
"226107","Lamar State College-Orange","2019",,,,,,
"226116","Lamar State College-Port Arthur","2019",,,,,,
"226134","Laredo College","2019",,,,,,
"226152","Texas A & M International University","2019","54","51","56","32","35","31"
"226204","Lee College","2019",,,,,,
"226231","LeTourneau University","2019","45","52","35","35","36","34"
"226277","Lincoln College of Technology-Grand Prairie","2019",,,,,,
"226383","Lubbock Christian University","2019","91","90","91","40","45","37"
"226408","College of the Mainland","2019",,,,,,
"226471","University of Mary Hardin-Baylor","2019","87","88","87","6","8","6"
"226578","McLennan Community College","2019",,,,,,
"226587","McMurry University","2019","45","50","42","27","30","24"
"226675","Covenant School of Nursing and Allied Health","2019",,,,,,
"226806","Midland College","2019",,,,,,
"226833","Midwestern State University","2019","79","78","80","29","31","27"
"226860","William Edge Institute","2019",,,,,,
"226879","Wade College","2019",,,,,,
"226903","Southern Careers Institute-Austin","2019",,,,,,
"227058","Tint School of Makeup & Cosmetology","2019",,,,,,
"227146","Navarro College","2019",,,,,,
"227182","Lone Star College System","2019",,,,,,
"227216","University of North Texas","2019","74","72","75","35","36","34"
"227225","Northeast Texas Community College","2019",,,,,,
"227289","Oblate School of Theology","2019",,,,,,
"227298","Ocean Corporation","2019",,,,,,
"227304","Odessa College","2019",,,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2019",,,,,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2019",,,,,,
"227331","Our Lady of the Lake University","2019","68","68","68","7","7","7"
"227368","The University of Texas Rio Grande Valley","2019","80","81","80","54","55","53"
"227377","Texas Southmost College","2019",,,,,,
"227386","Panola College","2019",,,,,,
"227401","Paris Junior College","2019",,,,,,
"227429","Paul Quinn College","2019","79","86","76","28","34","25"
"227526","Prairie View A & M University","2019","80","74","83","35","35","35"
"227687","Ranger College","2019",,,,,,
"227748","Aviation Institute of Maintenance-Houston","2019",,,,,,
"227757","Rice University","2019","9","9","9","41","41","41"
"227845","Saint Edward's University","2019","88","88","88","14","16","13"
"227854","St Philip's College","2019",,,,,,
"227863","University of St Thomas","2019","87","86","88","36","42","33"
"227881","Sam Houston State University","2019","83","82","84","30","34","29"
"227924","San Antonio College","2019",,,,,,
"227979","San Jacinto Community College","2019",,,,,,
"228042","Schreiner University","2019","93","93","93","28","33","24"
"228088","Seguin Beauty School-Seguin","2019",,,,,,
"228149","St. Mary's University","2019","79","80","78","14","16","13"
"228158","South Plains College","2019",,,,,,
"228185","South Texas Barber College Inc","2019",,,,,,
"228194","South Texas College of Law Houston","2019",,,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2019",,,,,,
"228219","Miller-Motte College-STVT-McAllen","2019",,,,,,
"228246","Southern Methodist University","2019","47","48","47","23","25","22"
"228282","Southwest School of Business and Technical Careers-San Antonio","2019",,,,,,
"228316","Southwest Texas Junior College","2019",,,,,,
"228325","Southwestern Assemblies of God University","2019","88","85","90","50","49","50"
"228343","Southwestern University","2019","49","44","52","19","22","17"
"228431","Stephen F Austin State University","2019","68","64","70","28","32","27"
"228459","Texas State University","2019","81","76","84","33","34","33"
"228468","Southwestern Adventist University","2019","58","56","58","12","14","11"
"228486","Southwestern Christian College","2019",,,,,,
"228501","Sul Ross State University","2019","100","99","100","29","30","27"
"228529","Tarleton State University","2019","56","53","58","37","40","35"
"228547","Tarrant County College District","2019",,,,,,
"228608","Temple College","2019",,,,,,
"228635","University of Texas Southwestern Medical Center","2019",,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2019",,,,,,
"228653","The University of Texas Medical Branch at Galveston","2019",,,,,,
"228699","Texarkana College","2019",,,,,,
"228705","Texas A & M University-Kingsville","2019","77","78","76","20","23","17"
"228723","Texas A & M University-College Station","2019","58","59","57","43","44","42"
"228732","Texas A & M University-System Office","2019",,,,,,
"228769","The University of Texas at Arlington","2019","83","85","82","35","37","33"
"228778","The University of Texas at Austin","2019","32","28","36","48","48","48"
"228787","The University of Texas at Dallas","2019","79","80","77","36","40","32"
"228796","The University of Texas at El Paso","2019","100","100","100","33","32","33"
"228802","The University of Texas at Tyler","2019","83","85","82","37","38","36"
"228866","Texas Chiropractic College Foundation Inc","2019",,,,,,
"228875","Texas Christian University","2019","47","44","49","24","25","24"
"228884","Texas College","2019",,,,,,
"228909","University of North Texas Health Science Center","2019",,,,,,
"228981","Texas Lutheran University","2019","56","56","56","25","31","21"
"229018","The University of Texas Permian Basin","2019","88","87","90","43","45","42"
"229027","The University of Texas at San Antonio","2019","77","74","78","35","39","32"
"229063","Texas Southern University","2019","91","88","93","19","21","18"
"229090","The University of Texas System Office","2019",,,,,,
"229115","Texas Tech University","2019","69","69","69","35","36","35"
"229160","Texas Wesleyan University","2019","42","43","42","23","23","23"
"229179","Texas Woman's University","2019","93","91","93","25","22","25"
"229267","Trinity University","2019","29","31","27","23","23","23"
"229300","The University of Texas Health Science Center at Houston","2019",,,,,,
"229337","Texas Tech University Health Sciences Center","2019",,,,,,
"229355","Tyler Junior College","2019",,,,,,
"229407","University of Houston-System Administration","2019",,,,,,
"229416","Universal Technical Institute of Texas Inc.","2019",,,,,,
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2019",,,,,,
"229504","Vernon College","2019",,,,,,
"229522","Victoria Beauty & Barber College","2019",,,,,,
"229540","Victoria College","2019",,,,,,
"229656","Vogue College of Cosmetology-McAllen","2019",,,,,,
"229780","Wayland Baptist University","2019","97","98","97","40","44","33"
"229799","Weatherford College","2019",,,,,,
"229814","West Texas A & M University","2019","69","67","70","35","36","34"
"229832","Western Texas College","2019",,,,,,
"229841","Wharton County Junior College","2019",,,,,,
"229887","Wiley University","2019",,,,,,
"230010","Bridgerland Technical College","2019",,,,,,
"230038","Brigham Young University","2019","67","64","70","81","83","79"
"230047","Brigham Young University-Hawaii","2019","57","69","52","53","41","60"
"230065","Cameo College of Essential Beauty","2019",,,,,,
"230144","Collectiv Academy","2019",,,,,,
"230162","Davis Technical College","2019",,,,,,
"230171","Utah Tech University","2019",,,,,,
"230199","Evans Hairstyling College-Cedar City","2019",,,,,,
"230205","Evans Hairstyling College-St George","2019",,,,,,
"230214","Paul Mitchell the School-Salt Lake City","2019",,,,,,
"230366","Eagle Gate College-Murray","2019",,,,,,
"230418","Ensign College","2019",,,,,,
"230490","Ogden-Weber Technical College","2019",,,,,,
"230597","Snow College","2019",,,,,,
"230603","Southern Utah University","2019","78","78","79","20","17","22"
"230676","Uintah Basin Technical College","2019",,,,,,
"230728","Utah State University","2019","91","91","91","32","27","36"
"230737","Utah Valley University","2019",,,,,,
"230746","Salt Lake Community College","2019",,,,,,
"230764","University of Utah","2019","62","63","61","28","29","27"
"230782","Weber State University","2019",,,,,,
"230807","Westminster University","2019","92","89","93","18","18","19"
"230816","Bennington College","2019","61","50","66","22","29","19"
"230852","Champlain College","2019","85","87","84","17","22","12"
"230861","Community College of Vermont","2019",,,,,,
"230889","Goddard College","2019","100","100","100","36","40","35"
"230959","Middlebury College","2019","15","18","13","40","35","47"
"230995","Norwich University","2019","75","76","73","23","24","21"
"231004","O'Briens Aveda Institute","2019",,,,,,
"231059","Saint Michael's College","2019","83","81","85","12","13","11"
"231068","SIT Graduate Institute","2019",,,,,,
"231095","Sterling College","2019","86","75","93","32","38","29"
"231147","Vermont Law and Graduate School","2019",,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2019",,,,,,
"231165","Vermont State University","2019","67","77","53","31","32","29"
"231174","University of Vermont","2019","67","63","70","20","21","20"
"231280","Paul Mitchell the School-Roanoke","2019",,,,,,
"231411","Advanced Technology Institute","2019","48","49","39","75","75","69"
"231420","Averett University","2019","65","65","65","13","14","12"
"231536","Blue Ridge Community College","2019",,,,,,
"231554","Bluefield University","2019","99","99","100","12","16","8"
"231581","Bridgewater College","2019","67","66","68","12","16","9"
"231624","William & Mary","2019","38","43","34","28","26","29"
"231651","Regent University","2019","86","82","88","19","23","17"
"231688","Central School of Practical Nursing","2019",,,,,,
"231697","Central Virginia Community College","2019",,,,,,
"231712","Christopher Newport University","2019","72","68","75","24","26","22"
"231785","Bryant & Stratton College-Virginia Beach","2019",,,,,,
"231873","Mountain Gateway Community College","2019",,,,,,
"231882","Danville Community College","2019",,,,,,
"231970","Eastern Virginia Medical School","2019",,,,,,
"232016","Centura College-Virginia Beach","2019",,,,,,
"232025","Emory & Henry University","2019","73","71","75","23","28","19"
"232043","Eastern Mennonite University","2019","65","64","65","22","22","22"
"232052","Eastern Shore Community College","2019",,,,,,
"232089","Ferrum College","2019","73","71","75","13","16","10"
"232186","George Mason University","2019","87","84","89","22","23","21"
"232195","Germanna Community College","2019",,,,,,
"232256","Hampden-Sydney College","2019","57","57","67","13","13","100"
"232265","Hampton University","2019","36","36","36","27","30","25"
"232308","Hollins University","2019","71",,"71","8",,"8"
"232414","J Sargeant Reynolds Community College","2019",,,,,,
"232423","James Madison University","2019","77","71","80","25","27","23"
"232450","Brightpoint Community College","2019",,,,,,
"232557","Liberty University","2019","51","48","53","24","29","22"
"232566","Longwood University","2019","90","89","90","20","20","20"
"232575","Laurel Ridge Community College","2019",,,,,,
"232609","University of Lynchburg","2019","91","95","89","12","12","11"
"232618","Centra College","2019",,,,,,
"232672","Mary Baldwin University","2019","84","79","86","6","7","6"
"232681","University of Mary Washington","2019","75","72","76","20","22","19"
"232706","Marymount University","2019","81","78","83","15","17","14"
"232724","Sovah School of Health Professions","2019",,,,,,
"232788","Mountain Empire Community College","2019",,,,,,
"232797","American National University","2019",,,,,,
"232867","New River Community College","2019",,,,,,
"232885","Sentara College of Health Sciences","2019",,,,,,
"232919","Tidewater Tech-Trades","2019",,,,,,
"232937","Norfolk State University","2019","92","90","93","19","20","18"
"232946","Northern Virginia Community College","2019",,,,,,
"232982","Old Dominion University","2019","89","88","91","26","27","24"
"233019","Patrick & Henry Community College","2019",,,,,,
"233037","Paul D Camp Community College","2019",,,,,,
"233082","Southside College of Health Sciences","2019","0",,"0",,,
"233116","Piedmont Virginia Community College","2019",,,,,,
"233277","Radford University","2019","75","72","77","14","14","13"
"233286","Sylvain Melloul International Hair Academy","2019",,,,,,
"233295","Randolph-Macon College","2019","71","68","74","25","26","24"
"233301","Randolph College","2019","90","87","91","14","13","14"
"233310","Rappahannock Community College","2019",,,,,,
"233329","Fortis College-Norfolk","2019",,,,,,
"233338","Richard Bland College","2019","50","49","50","38","42","36"
"233356","Bon Secours Memorial College of Nursing","2019",,,,,,
"233374","University of Richmond","2019","28","29","28","24","25","23"
"233408","Riverside College of Health Careers","2019","60",,"60","83",,"83"
"233426","Roanoke College","2019","75","73","76","14","15","12"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2019",,,,,,
"233541","Shenandoah University","2019","74","82","70","29","35","25"
"233602","Southeastern Free Will Baptist Bible College","2019",,,,,,
"233611","Southern Virginia University","2019","98","96","99","43","49","39"
"233639","Southside Virginia Community College","2019",,,,,,
"233648","Southwest Virginia Community College","2019",,,,,,
"233666","Staunton School of Cosmetology","2019",,,,,,
"233684","Strayer University-Virginia","2019",,,,,,
"233718","Sweet Briar College","2019","79",,"79","18",,"18"
"233754","Virginia Peninsula Community College","2019",,,,,,
"233772","Tidewater Community College","2019",,,,,,
"233842","Union Presbyterian Seminary","2019",,,,,,
"233897","University of Virginia's College at Wise","2019","59","57","62","50","52","48"
"233903","Virginia Highlands Community College","2019",,,,,,
"233921","Virginia Polytechnic Institute and State University","2019","70","67","75","34","34","34"
"233949","Virginia Western Community College","2019",,,,,,
"234030","Virginia Commonwealth University","2019","87","86","88","30","29","30"
"234076","University of Virginia-Main Campus","2019","24","23","25","40","40","40"
"234085","Virginia Military Institute","2019","60","61","52","53","54","49"
"234119","Asher Institute of Hampton","2019",,,,,,
"234137","Virginia University of Lynchburg","2019",,,,,,
"234155","Virginia State University","2019","95","92","97","15","19","13"
"234164","Virginia Union University","2019","63","60","65","9","13","7"
"234173","Virginia Wesleyan University","2019","77","75","78","19","21","18"
"234207","Washington and Lee University","2019","19","18","19","40","42","39"
"234377","Wytheville Community College","2019",,,,,,
"234669","Bellevue College","2019",,,,,,
"234696","Bellingham Technical College","2019",,,,,,
"234711","Big Bend Community College","2019",,,,,,
"234827","Central Washington University","2019","85","83","86","23","27","21"
"234845","Centralia College","2019",,,,,,
"234915","City University of Seattle","2019",,,,,,
"234924","Paul Mitchell the School-Richland","2019",,,,,,
"234933","Clark College","2019",,,,,,
"234951","Clover Park Technical College","2019",,,,,,
"234979","Columbia Basin College","2019",,,,,,
"235024","Cornish College of the Arts","2019","73","66","76","26","33","23"
"235088","Divers Institute of Technology","2019",,,,,,
"235097","Eastern Washington University","2019","96","95","96","36","37","36"
"235103","Edmonds College","2019",,,,,,
"235149","Everett Community College","2019",,,,,,
"235167","The Evergreen State College","2019","98","97","98","20","23","19"
"235237","Pierce College District","2019",,,,,,
"235316","Gonzaga University","2019","62","62","62","22","22","22"
"235334","Grays Harbor College","2019",,,,,,
"235343","Green River College","2019",,,,,,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2019",,,,,,
"235422","Heritage University","2019",,,,,,
"235431","Highline College","2019",,,,,,
"235501","International Air and Hospitality Academy","2019",,,,,,
"235547","Bastyr University","2019",,,,,,
"235671","Bates Technical College","2019",,,,,,
"235699","Lake Washington Institute of Technology","2019",,,,,,
"235750","Lower Columbia College","2019",,,,,,
"236018","BJ's Beauty & Barber College","2019",,,,,,
"236072","North Seattle College","2019",,,,,,
"236133","Northwest University","2019","93","93","93","37","43","34"
"236188","Olympic College","2019",,,,,,
"236212","Perry Technical Institute","2019",,,,,,
"236230","Pacific Lutheran University","2019","86","83","88","19","19","19"
"236258","Peninsula College","2019",,,,,,
"236328","University of Puget Sound","2019","84","79","87","14","15","14"
"236382","Renton Technical College","2019",,,,,,
"236452","Saint Martin's University","2019","96","96","96","22","25","20"
"236504","South Seattle College","2019",,,,,,
"236513","Seattle Central College","2019",,,,,,
"236577","Seattle Pacific University","2019","91","89","91","16","19","15"
"236595","Seattle University","2019","78","79","78","15","17","14"
"236610","Shoreline Community College","2019",,,,,,
"236638","Skagit Valley College","2019",,,,,,
"236656","South Puget Sound Community College","2019",,,,,,
"236692","Spokane Community College","2019",,,,,,
"236708","Spokane Falls Community College","2019",,,,,,
"236744","Stylemaster College of Hair Design","2019",,,,,,
"236753","Tacoma Community College","2019",,,,,,
"236887","Walla Walla Community College","2019",,,,,,
"236896","Walla Walla University","2019",,,,,,
"236939","Washington State University","2019","76","75","77","30","31","28"
"236948","University of Washington-Seattle Campus","2019","52","50","54","30","29","30"
"236975","Wenatchee Valley College","2019",,,,,,
"237011","Western Washington University","2019","90","89","91","33","35","32"
"237039","Whatcom Community College","2019",,,,,,
"237057","Whitman College","2019","56","55","57","16","17","15"
"237066","Whitworth University","2019","91","90","92","20","21","19"
"237109","Yakima Valley College","2019",,,,,,
"237127","Appalachian Beauty School","2019",,,,,,
"237136","Appalachian Bible College","2019","37","37","37","75","62","84"
"237145","B M Spurr School of Practical Nursing","2019","33","33","33","5","0","5"
"237172","Ben Franklin Career Center","2019",,,,,,
"237181","Bethany College","2019","95","93","98","17","18","16"
"237215","Bluefield State University","2019","94","93","95","45","39","48"
"237242","Cabell County Career Technology Center","2019",,,,,,
"237303","Charleston School of Beauty Culture","2019",,,,,,
"237312","University of Charleston","2019","50","53","49","23","29","20"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2019",,,,,,
"237330","Concord University","2019","82","80","83","24","26","23"
"237358","Davis & Elkins College","2019","40","39","40","28","30","27"
"237367","Fairmont State University","2019","85","82","87","34","38","32"
"237385","Glenville State University","2019",,,,,,
"237437","Huntington Junior College","2019",,,,,,
"237473","James Rumsey Technical Institute","2019",,,,,,
"237491","Ralph R Willis Career and Technical Center","2019",,,,,,
"237525","Marshall University","2019","87","86","88","32","32","32"
"237543","Mercer County Technical Education Center","2019","80","75","83","78","92","72"
"237561","Monongalia County Technical Education Center","2019","74","60","85","100","100","100"
"237570","Morgantown Beauty College Inc","2019",,,,,,
"237686","West Virginia University at Parkersburg","2019",,,,,,
"237701","Potomac State College of West Virginia University","2019",,,,,,
"237729","Academy of Careers and Technology","2019",,,,,,
"237783","Salem University","2019",,,,,,
"237792","Shepherd University","2019","96","97","96","37","38","37"
"237817","Southern West Virginia Community and Technical College","2019",,,,,,
"237844","Fred W Eberle Technical Center","2019",,,,,,
"237880","West Virginia School of Osteopathic Medicine","2019",,,,,,
"237899","West Virginia State University","2019","95","94","96","13","16","11"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2019",,,,,,
"237932","West Liberty University","2019","71","65","74","36","38","35"
"237950","West Virginia University Institute of Technology","2019","51","51","51","50","57","44"
"237969","West Virginia Wesleyan College","2019","64","61","66","22","23","21"
"237987","West Virginia Junior College-Charleston","2019",,,,,,
"237996","West Virginia Junior College-Morgantown","2019",,,,,,
"238005","International Beauty School 4","2019",,,,,,
"238014","West Virginia Northern Community College","2019",,,,,,
"238032","West Virginia University","2019","84","83","85","32","34","31"
"238078","Wheeling University","2019","68","67","69","11","15","8"
"238096","Wood County Technical Center-Practical Nursing","2019",,,,,,
"238175","VICI Beauty School","2019",,,,,,
"238193","Alverno College","2019","69",,"69","32",,"32"
"238263","Madison Area Technical College","2019",,,,,,
"238324","Bellin College","2019","100","100","100","90","50","93"
"238333","Beloit College","2019","62","56","69","11","13","10"
"238397","Blackhawk Technical College","2019",,,,,,
"238458","Carroll University","2019","67","59","72","26","24","27"
"238476","Carthage College","2019","68","67","68","14","17","13"
"238616","Concordia University-Wisconsin","2019","64","59","70","24","23","25"
"238661","Edgewood College","2019","72","66","75","24","25","23"
"238722","Fox Valley Technical College","2019",,,,,,
"238759","Gateway Technical College","2019",,,,,,
"238810","The Professional Hair Design Academy","2019",,,,,,
"238980","Lakeland University","2019","78","78","78","24","23","25"
"239008","Lakeshore Technical College","2019",,,,,,
"239017","Lawrence University","2019","62","57","67","18","17","19"
"239071","Maranatha Baptist University","2019","77","78","75","59","61","57"
"239080","Marian University","2019","65","60","67","29","32","27"
"239105","Marquette University","2019","83","83","83","16","16","16"
"239169","Medical College of Wisconsin","2019",,,,,,
"239220","Mid-State Technical College","2019",,,,,,
"239248","Milwaukee Area Technical College","2019",,,,,,
"239309","Milwaukee Institute of Art & Design","2019","68","69","68","37","39","36"
"239318","Milwaukee School of Engineering","2019","62","63","59","27","28","23"
"239372","Moraine Park Technical College","2019",,,,,,
"239390","Mount Mary University","2019","58","0","58","30",,"30"
"239424","Nashotah House","2019",,,,,,
"239442","Nicolet Area Technical College","2019",,,,,,
"239460","Northcentral Technical College","2019",,,,,,
"239488","Northeast Wisconsin Technical College","2019",,,,,,
"239512","Northland College","2019","67","68","66","17","22","14"
"239628","Ripon College","2019","70","69","70","11","12","10"
"239716","Saint Norbert College","2019","80","79","80","20","21","19"
"239877","State College of Beauty Culture Inc","2019",,,,,,
"239910","Southwest Wisconsin Technical College","2019",,,,,,
"240107","Viterbo University","2019","77","71","78","29","27","30"
"240116","Chippewa Valley Technical College","2019",,,,,,
"240125","Waukesha County Technical College","2019",,,,,,
"240170","Western Technical College","2019",,,,,,
"240189","University of Wisconsin-Whitewater","2019","79","80","78","44","48","41"
"240198","Northwood Technical College","2019",,,,,,
"240213","Wisconsin School of Professional Psychology","2019",,,,,,
"240268","University of Wisconsin-Eau Claire","2019","82","79","83","47","50","46"
"240277","University of Wisconsin-Green Bay","2019","85","84","86","49","53","46"
"240329","University of Wisconsin-La Crosse","2019","73","69","76","46","49","45"
"240338","Wisconsin Lutheran College","2019","89","86","92","32","30","34"
"240365","University of Wisconsin-Oshkosh","2019","76","76","77","43","47","40"
"240374","University of Wisconsin-Parkside","2019","66","63","68","44","44","44"
"240392","Herzing University-Madison","2019","91","83","93","68","38","76"
"240417","University of Wisconsin-Stout","2019","91","91","90","51","55","47"
"240426","University of Wisconsin-Superior","2019","82","83","81","34","39","31"
"240435","University of Wisconsin-System Administration","2019",,,,,,
"240444","University of Wisconsin-Madison","2019","54","51","57","32","31","32"
"240453","University of Wisconsin-Milwaukee","2019","77","78","76","44","47","41"
"240462","University of Wisconsin-Platteville","2019","85","86","83","52","51","52"
"240471","University of Wisconsin-River Falls","2019","79","77","80","51","51","52"
"240480","University of Wisconsin-Stevens Point","2019","85","86","84","43","47","41"
"240505","Casper College","2019",,,,,,
"240514","Central Wyoming College","2019",,,,,,
"240596","Eastern Wyoming College","2019",,,,,,
"240620","Laramie County Community College","2019",,,,,,
"240657","Northwest College","2019",,,,,,
"240666","Northern Wyoming Community College District","2019",,,,,,
"240693","Western Wyoming Community College","2019",,,,,,
"240709","Cheeks Beauty Academy","2019",,,,,,
"240718","WyoTech","2019",,,,,,
"240727","University of Wyoming","2019","96","96","96","34","34","34"
"243744","Stanford University","2019","4","4","5","82","83","81"
"243780","Purdue University-Main Campus","2019","60","56","66","25","25","24"
"243799","Blue Hills Regional Technical School","2019","6","50","0","0","0",
"243823","Parker University","2019",,,,,,
"244233","City College-Hollywood","2019",,,,,,
"244279","Meridian College","2019",,,,,,
"244437","Georgia State University-Perimeter College","2019","69","69","69","49","54","46"
"244446","Georgia Piedmont Technical College","2019",,,,,,
"244613","ETI School of Skilled Trades","2019",,,,,,
"245281","Traxlers School of Hair","2019",,,,,,
"245625","Warren County Community College","2019",,,,,,
"245652","St. John's College","2019","66","64","69","27","28","26"
"245777","Bais Medrash Elyon","2019","81","81",,"76","76",
"245838","Antioch University-Los Angeles","2019",,,,,,
"245847","Antioch University-Santa Barbara","2019",,,,,,
"245865","Antioch University-New England","2019",,,,,,
"245883","Antioch University-Seattle","2019",,,,,,
"245892","Antioch University","2019",,,,,,
"245953","Mid-America Christian University","2019",,,,,,
"245962","Miller-Motte College-Tulsa","2019",,,,,,
"245980","Ponca City Beauty College","2019",,,,,,
"245999","Francis Tuttle Technology Center","2019",,,,,,
"246017","Central Technology Center","2019",,,,,,
"246035","Carrington College-Portland","2019",,,,,,
"246071","Career Technology Center of Lackawanna County","2019","75",,"75","100",,"100"
"246354","Palo Alto College","2019",,,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2019",,,,,,
"246460","Central Texas Beauty College-Round Rock","2019",,,,,,
"246789","HJ International Graduate School for Peace and Public Leadership","2019",,,,,,
"246813","Athens Technical College","2019",,,,,,
"246895","GateWay Community College-Central City","2019",,,,,,
"246974","Carrington College-San Leandro Campus","2019",,,,,,
"247010","Headmasters School of Hair Design","2019",,,,,,
"247047","The Salon Professional Academy-Nampa","2019",,,,,,
"247065","Beckfield College-Florence","2019","87","89","86","58","63","58"
"247083","University of Louisiana-System Administration","2019",,,,,,
"247153","Dorsey College-Wayne","2019",,,,,,
"247162","Ecumenical Theological Seminary","2019",,,,,,
"247409","Ross Medical Education Center-Saginaw","2019",,,,,,
"247603","Sussex County Community College","2019",,,,,,
"247649","Landmark College","2019","47","57","30","48","46","55"
"247737","Mississippi Community College Board","2019",,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2019","92","92",,"87","87",
"247834","Collin County Community College District","2019",,,,,,
"247940","Owensboro Community and Technical College","2019",,,,,,
"248192","Allure Beauty College","2019",,,,,,
"248527","Cloyd's Beauty School 3 Inc","2019",,,,,,
"248606","Moore Norman Technology Center","2019",,,,,,
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2019",,,,,,
"248633","Franklin County Career and Technology Center","2019","47","100","46","78","100","76"
"248660","Paul Mitchell the School-Knoxville","2019",,,,,,
"248703","Ogle School Hair Skin Nails-Hurst","2019",,,,,,
"248925","Tennessee College of Applied Technology Nashville","2019",,,,,,
"248934","ECPI University","2019","74","79","71","33","35","32"
