"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women"
"224545","Texas A&M University-Texarkana","2018","51","53","50","12","14","10"
"224554","Texas A & M University-Commerce","2018","42","42","41","34","35","33"
"224615","Dallas College","2018",,,,,,
"224642","El Paso Community College","2018",,,,,,
"224660","Western Technical College","2018",,,,,,
"224679","Western Technical College","2018",,,,,,
"224712","Episcopal Theological Seminary of the Southwest","2018",,,,,,
"224758","Exposito School of Hair Design","2018",,,,,,
"224828","Fort Worth Beauty School","2018",,,,,,
"224891","Frank Phillips College","2018",,,,,,
"224961","Galveston College","2018",,,,,,
"225043","Graham's Barber College","2018",,,,,,
"225070","Grayson College","2018",,,,,,
"225201","Hallmark University","2018","52","55","34","80","82","67"
"225247","Hardin-Simmons University","2018","84","83","85","33","36","30"
"225308","Trinity Valley Community College","2018",,,,,,
"225371","Hill College","2018",,,,,,
"225399","Houston Christian University","2018","70","70","70","11","9","12"
"225414","University of Houston-Clear Lake","2018","69","70","69","37","40","34"
"225423","Houston Community College","2018",,,,,,
"225432","University of Houston-Downtown","2018","83","81","85","29","33","27"
"225502","University of Houston-Victoria","2018","54","50","56","10","13","9"
"225511","University of Houston","2018","62","64","61","37","38","36"
"225520","Howard College","2018",,,,,,
"225548","Howard Payne University","2018","58","60","55","29","33","23"
"225575","Huston-Tillotson University","2018","47","43","49","15","16","15"
"225627","University of the Incarnate Word","2018","88","85","89","19","21","18"
"225876","Jacksonville College-Main Campus","2018",,,,,,
"225885","Jarvis Christian University","2018",,,,,,
"225991","KD Conservatory College of Film and Dramatic Arts","2018","69","88","73","68","77","56"
"226019","Kilgore College","2018",,,,,,
"226091","Lamar University","2018","84","87","83","32","36","30"
"226107","Lamar State College-Orange","2018",,,,,,
"226116","Lamar State College-Port Arthur","2018",,,,,,
"226134","Laredo College","2018",,,,,,
"226152","Texas A & M International University","2018","52","50","53","36","39","35"
"226204","Lee College","2018",,,,,,
"226231","LeTourneau University","2018","46","52","38","39","39","37"
"226277","Lincoln College of Technology-Grand Prairie","2018",,,,,,
"226383","Lubbock Christian University","2018","90","90","90","47","49","46"
"226408","College of the Mainland","2018",,,,,,
"226471","University of Mary Hardin-Baylor","2018","87","87","87","9","11","7"
"226578","McLennan Community College","2018",,,,,,
"226587","McMurry University","2018","41","46","37","29","30","29"
"226675","Covenant School of Nursing and Allied Health","2018",,,,,,
"226806","Midland College","2018",,,,,,
"226833","Midwestern State University","2018","71","71","71","35","34","35"
"226860","William Edge Institute","2018",,,,,,
"226879","Wade College","2018",,,,,,
"226903","Southern Careers Institute-Austin","2018",,,,,,
"227058","Tint School of Makeup & Cosmetology","2018",,,,,,
"227146","Navarro College","2018",,,,,,
"227182","Lone Star College System","2018",,,,,,
"227216","University of North Texas","2018","71","69","72","34","36","33"
"227225","Northeast Texas Community College","2018",,,,,,
"227289","Oblate School of Theology","2018",,,,,,
"227298","Ocean Corporation","2018",,,,,,
"227304","Odessa College","2018",,,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2018",,,,,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2018",,,,,,
"227331","Our Lady of the Lake University","2018","93","92","93","9","9","9"
"227368","The University of Texas Rio Grande Valley","2018","81","81","81","50","52","49"
"227377","Texas Southmost College","2018",,,,,,
"227386","Panola College","2018",,,,,,
"227401","Paris Junior College","2018",,,,,,
"227429","Paul Quinn College","2018","90","88","91","20","22","19"
"227526","Prairie View A & M University","2018","74","67","78","41","40","41"
"227687","Ranger College","2018",,,,,,
"227748","Aviation Institute of Maintenance-Houston","2018",,,,,,
"227757","Rice University","2018","11","11","11","41","42","40"
"227845","Saint Edward's University","2018","86","85","87","17","18","16"
"227854","St Philip's College","2018",,,,,,
"227863","University of St Thomas","2018","82","81","83","36","36","35"
"227881","Sam Houston State University","2018","79","78","79","31","34","30"
"227924","San Antonio College","2018",,,,,,
"227979","San Jacinto Community College","2018",,,,,,
"228042","Schreiner University","2018","91","90","92","33","36","31"
"228088","Seguin Beauty School-Seguin","2018",,,,,,
"228149","St. Mary's University","2018","75","76","74","16","17","15"
"228158","South Plains College","2018",,,,,,
"228185","South Texas Barber College Inc","2018",,,,,,
"228194","South Texas College of Law Houston","2018",,,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2018",,,,,,
"228219","Miller-Motte College-STVT-McAllen","2018",,,,,,
"228246","Southern Methodist University","2018","51","52","51","24","25","22"
"228282","Southwest School of Business and Technical Careers-San Antonio","2018",,,,,,
"228316","Southwest Texas Junior College","2018",,,,,,
"228325","Southwestern Assemblies of God University","2018","91","90","91","48","50","45"
"228343","Southwestern University","2018","45","43","47","22","25","19"
"228431","Stephen F Austin State University","2018","68","65","69","30","32","29"
"228459","Texas State University","2018","78","73","81","32","33","31"
"228468","Southwestern Adventist University","2018","55","55","56","15","15","15"
"228486","Southwestern Christian College","2018",,,,,,
"228501","Sul Ross State University","2018","99","99","100","44","50","38"
"228529","Tarleton State University","2018","55","53","56","38","40","36"
"228547","Tarrant County College District","2018",,,,,,
"228608","Temple College","2018",,,,,,
"228635","University of Texas Southwestern Medical Center","2018",,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2018",,,,,,
"228653","The University of Texas Medical Branch at Galveston","2018",,,,,,
"228699","Texarkana College","2018",,,,,,
"228705","Texas A & M University-Kingsville","2018","89","89","89","19","23","16"
"228723","Texas A & M University-College Station","2018","68","69","66","46","46","45"
"228732","Texas A & M University-System Office","2018",,,,,,
"228769","The University of Texas at Arlington","2018","80","80","79","36","39","34"
"228778","The University of Texas at Austin","2018","39","35","42","46","46","46"
"228787","The University of Texas at Dallas","2018","69","70","68","36","39","33"
"228796","The University of Texas at El Paso","2018","100","100","100","33","32","33"
"228802","The University of Texas at Tyler","2018","78","80","77","38","37","38"
"228866","Texas Chiropractic College Foundation Inc","2018",,,,,,
"228875","Texas Christian University","2018","41","39","42","27","27","26"
"228884","Texas College","2018",,,,,,
"228909","University of North Texas Health Science Center","2018",,,,,,
"228981","Texas Lutheran University","2018","54","55","53","31","34","26"
"229018","The University of Texas Permian Basin","2018","91","90","91","53","53","54"
"229027","The University of Texas at San Antonio","2018","79","77","81","37","40","35"
"229063","Texas Southern University","2018","57","55","58","21","22","20"
"229090","The University of Texas System Office","2018",,,,,,
"229115","Texas Tech University","2018","71","71","70","36","37","35"
"229160","Texas Wesleyan University","2018","36","40","32","20","23","18"
"229179","Texas Woman's University","2018","87","80","88","25","23","25"
"229267","Trinity University","2018","34","35","33","23","25","22"
"229300","The University of Texas Health Science Center at Houston","2018",,,,,,
"229337","Texas Tech University Health Sciences Center","2018",,,,,,
"229355","Tyler Junior College","2018",,,,,,
"229407","University of Houston-System Administration","2018",,,,,,
"229416","Universal Technical Institute of Texas Inc.","2018",,,,,,
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2018",,,,,,
"229504","Vernon College","2018",,,,,,
"229522","Victoria Beauty & Barber College","2018",,,,,,
"229540","Victoria College","2018",,,,,,
"229656","Vogue College of Cosmetology-McAllen","2018",,,,,,
"229780","Wayland Baptist University","2018","98","98","99","48","51","44"
"229799","Weatherford College","2018",,,,,,
"229814","West Texas A & M University","2018","65","63","66","34","35","33"
"229832","Western Texas College","2018",,,,,,
"229841","Wharton County Junior College","2018",,,,,,
"229887","Wiley University","2018",,,,,,
"230010","Bridgerland Technical College","2018",,,,,,
"230038","Brigham Young University","2018","64","62","67","79","80","79"
"230047","Brigham Young University-Hawaii","2018","45","59","38","42","31","50"
"230065","Cameo College of Essential Beauty","2018",,,,,,
"230144","Collectiv Academy","2018",,,,,,
"230162","Davis Technical College","2018",,,,,,
"230171","Utah Tech University","2018",,,,,,
"230199","Evans Hairstyling College-Cedar City","2018",,,,,,
"230205","Evans Hairstyling College-St George","2018",,,,,,
"230214","Paul Mitchell the School-Salt Lake City","2018",,,,,,
"230366","Eagle Gate College-Murray","2018",,,,,,
"230418","Ensign College","2018",,,,,,
"230490","Ogden-Weber Technical College","2018",,,,,,
"230597","Snow College","2018",,,,,,
"230603","Southern Utah University","2018","79","79","79","21","18","24"
"230676","Uintah Basin Technical College","2018",,,,,,
"230728","Utah State University","2018","89","89","89","33","29","36"
"230737","Utah Valley University","2018",,,,,,
"230746","Salt Lake Community College","2018",,,,,,
"230764","University of Utah","2018","67","67","67","28","29","26"
"230782","Weber State University","2018",,,,,,
"230807","Westminster University","2018","93","91","94","25","24","26"
"230816","Bennington College","2018","57","52","60","24","26","22"
"230852","Champlain College","2018","75","75","76","14","19","10"
"230861","Community College of Vermont","2018",,,,,,
"230889","Goddard College","2018","100","100","100","63","50","67"
"230959","Middlebury College","2018","17","18","16","41","40","41"
"230995","Norwich University","2018","66","68","61","25","26","22"
"231004","O'Briens Aveda Institute","2018",,,,,,
"231059","Saint Michael's College","2018","83","79","86","13","15","13"
"231068","SIT Graduate Institute","2018",,,,,,
"231095","Sterling College","2018","93","93","93","36","43","29"
"231147","Vermont Law and Graduate School","2018",,,,,,
"231156","Vermont State Colleges-Office of the Chancellor","2018",,,,,,
"231165","Vermont State University","2018","68","78","52","36","34","42"
"231174","University of Vermont","2018","68","62","71","18","18","17"
"231280","Paul Mitchell the School-Roanoke","2018",,,,,,
"231411","Advanced Technology Institute","2018","78","80","58","65","66","46"
"231420","Averett University","2018","61","62","60","17","20","13"
"231536","Blue Ridge Community College","2018",,,,,,
"231554","Bluefield University","2018","95","94","97","20","24","14"
"231581","Bridgewater College","2018","66","65","67","14","17","12"
"231624","William & Mary","2018","37","42","34","29","27","30"
"231651","Regent University","2018","82","79","83","20","26","16"
"231688","Central School of Practical Nursing","2018",,,,,,
"231697","Central Virginia Community College","2018",,,,,,
"231712","Christopher Newport University","2018","68","63","71","24","26","23"
"231785","Bryant & Stratton College-Virginia Beach","2018",,,,,,
"231873","Mountain Gateway Community College","2018",,,,,,
"231882","Danville Community College","2018",,,,,,
"231970","Eastern Virginia Medical School","2018",,,,,,
"232016","Centura College-Virginia Beach","2018",,,,,,
"232025","Emory & Henry University","2018","70","66","73","23","24","23"
"232043","Eastern Mennonite University","2018","59","54","63","27","29","26"
"232052","Eastern Shore Community College","2018",,,,,,
"232089","Ferrum College","2018","75","74","77","14","17","11"
"232186","George Mason University","2018","81","77","84","23","27","20"
"232195","Germanna Community College","2018",,,,,,
"232256","Hampden-Sydney College","2018","59","59","100","18","18","100"
"232265","Hampton University","2018","44","41","45","11","13","10"
"232308","Hollins University","2018","64",,"64","8",,"8"
"232414","J Sargeant Reynolds Community College","2018",,,,,,
"232423","James Madison University","2018","71","65","76","28","31","26"
"232450","Brightpoint Community College","2018",,,,,,
"232557","Liberty University","2018","56","55","56","29","32","27"
"232566","Longwood University","2018","89","88","90","22","22","22"
"232575","Laurel Ridge Community College","2018",,,,,,
"232609","University of Lynchburg","2018",,,,,,
"232618","Centra College","2018",,,,,,
"232672","Mary Baldwin University","2018","100","100","100","6","7","6"
"232681","University of Mary Washington","2018","72","66","75","22","24","21"
"232706","Marymount University","2018","91","88","92","16","20","14"
"232724","Sovah School of Health Professions","2018",,,,,,
"232788","Mountain Empire Community College","2018",,,,,,
"232797","American National University","2018",,,,,,
"232867","New River Community College","2018",,,,,,
"232885","Sentara College of Health Sciences","2018",,,,,,
"232919","Tidewater Tech-Trades","2018",,,,,,
"232937","Norfolk State University","2018","90","87","91","16","18","16"
"232946","Northern Virginia Community College","2018",,,,,,
"232982","Old Dominion University","2018","87","85","88","27","30","26"
"233019","Patrick & Henry Community College","2018",,,,,,
"233037","Paul D Camp Community College","2018",,,,,,
"233082","Southside College of Health Sciences","2018","0",,"0",,,
"233116","Piedmont Virginia Community College","2018",,,,,,
"233277","Radford University","2018","75","71","77","17","20","15"
"233286","Sylvain Melloul International Hair Academy","2018",,,,,,
"233295","Randolph-Macon College","2018","67","67","67","22","21","22"
"233301","Randolph College","2018","87","83","88","12","14","11"
"233310","Rappahannock Community College","2018",,,,,,
"233329","Fortis College-Norfolk","2018",,,,,,
"233338","Richard Bland College","2018","58","55","59","32","33","32"
"233356","Bon Secours Memorial College of Nursing","2018",,,,,,
"233374","University of Richmond","2018","30","32","28","23","24","22"
"233408","Riverside College of Health Careers","2018","27",,"27","100",,"100"
"233426","Roanoke College","2018","72","72","73","16","17","15"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2018",,,,,,
"233541","Shenandoah University","2018","70","78","66","28","31","26"
"233602","Southeastern Free Will Baptist Bible College","2018",,,,,,
"233611","Southern Virginia University","2018","69","62","76","47","47","47"
"233639","Southside Virginia Community College","2018",,,,,,
"233648","Southwest Virginia Community College","2018",,,,,,
"233666","Staunton School of Cosmetology","2018",,,,,,
"233684","Strayer University-Virginia","2018",,,,,,
"233718","Sweet Briar College","2018","76",,"76","22",,"22"
"233754","Virginia Peninsula Community College","2018",,,,,,
"233772","Tidewater Community College","2018",,,,,,
"233842","Union Presbyterian Seminary","2018",,,,,,
"233897","University of Virginia's College at Wise","2018","77","77","77","48","49","48"
"233903","Virginia Highlands Community College","2018",,,,,,
"233921","Virginia Polytechnic Institute and State University","2018","65","61","71","30","30","30"
"233949","Virginia Western Community College","2018",,,,,,
"234030","Virginia Commonwealth University","2018","86","84","88","32","32","32"
"234076","University of Virginia-Main Campus","2018","26","25","28","39","37","40"
"234085","Virginia Military Institute","2018","51","51","54","52","53","51"
"234119","Asher Institute of Hampton","2018",,,,,,
"234137","Virginia University of Lynchburg","2018",,,,,,
"234155","Virginia State University","2018","91","88","93","15","17","13"
"234164","Virginia Union University","2018","44","41","45","7","9","5"
"234173","Virginia Wesleyan University","2018","70","72","69","19","23","16"
"234207","Washington and Lee University","2018","21","20","22","38","36","40"
"234377","Wytheville Community College","2018",,,,,,
"234669","Bellevue College","2018",,,,,,
"234696","Bellingham Technical College","2018",,,,,,
"234711","Big Bend Community College","2018",,,,,,
"234827","Central Washington University","2018","78","77","78","28","32","25"
"234845","Centralia College","2018",,,,,,
"234915","City University of Seattle","2018",,,,,,
"234924","Paul Mitchell the School-Richland","2018",,,,,,
"234933","Clark College","2018",,,,,,
"234951","Clover Park Technical College","2018",,,,,,
"234979","Columbia Basin College","2018",,,,,,
"235024","Cornish College of the Arts","2018","77","55","85","29","46","25"
"235088","Divers Institute of Technology","2018",,,,,,
"235097","Eastern Washington University","2018","63","62","64","34","34","33"
"235103","Edmonds College","2018",,,,,,
"235149","Everett Community College","2018",,,,,,
"235167","The Evergreen State College","2018","95","92","97","27","30","26"
"235237","Pierce College District","2018",,,,,,
"235316","Gonzaga University","2018","66","67","65","22","22","21"
"235334","Grays Harbor College","2018",,,,,,
"235343","Green River College","2018",,,,,,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2018",,,,,,
"235422","Heritage University","2018",,,,,,
"235431","Highline College","2018",,,,,,
"235501","International Air and Hospitality Academy","2018",,,,,,
"235547","Bastyr University","2018",,,,,,
"235671","Bates Technical College","2018",,,,,,
"235699","Lake Washington Institute of Technology","2018",,,,,,
"235750","Lower Columbia College","2018",,,,,,
"236018","BJ's Beauty & Barber College","2018",,,,,,
"236072","North Seattle College","2018",,,,,,
"236133","Northwest University","2018","95","95","95","52","63","49"
"236188","Olympic College","2018",,,,,,
"236212","Perry Technical Institute","2018",,,,,,
"236230","Pacific Lutheran University","2018","80","78","81","22","20","23"
"236258","Peninsula College","2018",,,,,,
"236328","University of Puget Sound","2018","88","85","91","13","13","13"
"236382","Renton Technical College","2018",,,,,,
"236452","Saint Martin's University","2018","96","94","97","22","27","19"
"236504","South Seattle College","2018",,,,,,
"236513","Seattle Central College","2018",,,,,,
"236577","Seattle Pacific University","2018","90","88","91","19","20","18"
"236595","Seattle University","2018","76","77","75","17","19","15"
"236610","Shoreline Community College","2018",,,,,,
"236638","Skagit Valley College","2018",,,,,,
"236656","South Puget Sound Community College","2018",,,,,,
"236692","Spokane Community College","2018",,,,,,
"236708","Spokane Falls Community College","2018",,,,,,
"236744","Stylemaster College of Hair Design","2018",,,,,,
"236753","Tacoma Community College","2018",,,,,,
"236887","Walla Walla Community College","2018",,,,,,
"236896","Walla Walla University","2018","51","49","52","36","40","33"
"236939","Washington State University","2018","77","76","78","29","32","28"
"236948","University of Washington-Seattle Campus","2018","49","46","51","32","33","31"
"236975","Wenatchee Valley College","2018",,,,,,
"237011","Western Washington University","2018","88","86","89","32","34","31"
"237039","Whatcom Community College","2018",,,,,,
"237057","Whitman College","2018","50","48","52","16","17","16"
"237066","Whitworth University","2018","91","91","91","21","22","20"
"237109","Yakima Valley College","2018",,,,,,
"237127","Appalachian Beauty School","2018",,,,,,
"237136","Appalachian Bible College","2018","45","52","40","67","71","62"
"237145","B M Spurr School of Practical Nursing","2018","30","50","29","86","100","83"
"237172","Ben Franklin Career Center","2018",,,,,,
"237181","Bethany College","2018","91","85","94","18","29","11"
"237215","Bluefield State University","2018","95","90","97","36","37","35"
"237242","Cabell County Career Technology Center","2018",,,,,,
"237303","Charleston School of Beauty Culture","2018",,,,,,
"237312","University of Charleston","2018","50","53","49","26","34","23"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2018",,,,,,
"237330","Concord University","2018","89","89","89","29","28","29"
"237358","Davis & Elkins College","2018","37","31","40","21","24","21"
"237367","Fairmont State University","2018","81","79","82","43","48","40"
"237385","Glenville State University","2018",,,,,,
"237437","Huntington Junior College","2018",,,,,,
"237473","James Rumsey Technical Institute","2018",,,,,,
"237491","Ralph R Willis Career and Technical Center","2018",,,,,,
"237525","Marshall University","2018","91","89","92","37","38","37"
"237543","Mercer County Technical Education Center","2018",,,,,,
"237561","Monongalia County Technical Education Center","2018","78","78","78","79","71","81"
"237570","Morgantown Beauty College Inc","2018",,,,,,
"237686","West Virginia University at Parkersburg","2018",,,,,,
"237701","Potomac State College of West Virginia University","2018",,,,,,
"237729","Academy of Careers and Technology","2018",,,,,,
"237783","Salem University","2018",,,,,,
"237792","Shepherd University","2018","89","87","92","42","43","42"
"237817","Southern West Virginia Community and Technical College","2018",,,,,,
"237844","Fred W Eberle Technical Center","2018",,,,,,
"237880","West Virginia School of Osteopathic Medicine","2018",,,,,,
"237899","West Virginia State University","2018","94","92","96","18","20","17"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2018",,,,,,
"237932","West Liberty University","2018","69","66","71","36","37","36"
"237950","West Virginia University Institute of Technology","2018","61","60","62","40","46","34"
"237969","West Virginia Wesleyan College","2018","70","70","71","21","23","20"
"237987","West Virginia Junior College-Charleston","2018",,,,,,
"237996","West Virginia Junior College-Morgantown","2018",,,,,,
"238005","International Beauty School 4","2018",,,,,,
"238014","West Virginia Northern Community College","2018",,,,,,
"238032","West Virginia University","2018","82","80","83","31","32","31"
"238078","Wheeling University","2018","86","86","87","21","27","15"
"238096","Wood County Technical Center-Practical Nursing","2018","100",,"100","100",,"100"
"238175","VICI Beauty School","2018",,,,,,
"238193","Alverno College","2018","70",,"70","37",,"37"
"238263","Madison Area Technical College","2018",,,,,,
"238324","Bellin College","2018","88","100","87","90","100","90"
"238333","Beloit College","2018","56","51","62","11","11","12"
"238397","Blackhawk Technical College","2018",,,,,,
"238458","Carroll University","2018","69","65","70","28","27","28"
"238476","Carthage College","2018","68","68","68","14","16","12"
"238616","Concordia University-Wisconsin","2018","65","59","70","27","26","27"
"238661","Edgewood College","2018","73","64","76","22","25","21"
"238722","Fox Valley Technical College","2018",,,,,,
"238759","Gateway Technical College","2018",,,,,,
"238810","The Professional Hair Design Academy","2018",,,,,,
"238980","Lakeland University","2018","52","49","57","28","25","31"
"239008","Lakeshore Technical College","2018",,,,,,
"239017","Lawrence University","2018","62","60","65","18","19","18"
"239071","Maranatha Baptist University","2018","91","91","91","67","65","69"
"239080","Marian University","2018","65","64","65","25","24","25"
"239105","Marquette University","2018","82","80","83","17","18","17"
"239169","Medical College of Wisconsin","2018",,,,,,
"239220","Mid-State Technical College","2018",,,,,,
"239248","Milwaukee Area Technical College","2018",,,,,,
"239309","Milwaukee Institute of Art & Design","2018","64","64","64","37","46","34"
"239318","Milwaukee School of Engineering","2018","63","65","58","29","32","21"
"239372","Moraine Park Technical College","2018",,,,,,
"239390","Mount Mary University","2018","62","0","63","32",,"32"
"239424","Nashotah House","2018",,,,,,
"239442","Nicolet Area Technical College","2018",,,,,,
"239460","Northcentral Technical College","2018",,,,,,
"239488","Northeast Wisconsin Technical College","2018",,,,,,
"239512","Northland College","2018","51","50","52","11","16","9"
"239628","Ripon College","2018","69","66","71","15","17","13"
"239716","Saint Norbert College","2018","78","76","79","19","19","20"
"239877","State College of Beauty Culture Inc","2018",,,,,,
"239910","Southwest Wisconsin Technical College","2018",,,,,,
"240107","Viterbo University","2018","76","65","80","28","32","27"
"240116","Chippewa Valley Technical College","2018",,,,,,
"240125","Waukesha County Technical College","2018",,,,,,
"240170","Western Technical College","2018",,,,,,
"240189","University of Wisconsin-Whitewater","2018","76","75","76","45","48","42"
"240198","Northwood Technical College","2018",,,,,,
"240213","Wisconsin School of Professional Psychology","2018",,,,,,
"240268","University of Wisconsin-Eau Claire","2018","78","73","81","47","50","46"
"240277","University of Wisconsin-Green Bay","2018","79","77","80","53","57","50"
"240329","University of Wisconsin-La Crosse","2018","71","66","74","45","49","43"
"240338","Wisconsin Lutheran College","2018","80","74","88","37","35","40"
"240365","University of Wisconsin-Oshkosh","2018","71","70","72","45","47","44"
"240374","University of Wisconsin-Parkside","2018","67","67","67","45","49","42"
"240392","Herzing University-Madison","2018","100","100","100","45","52","44"
"240417","University of Wisconsin-Stout","2018","90","91","89","54","58","50"
"240426","University of Wisconsin-Superior","2018","78","79","77","36","41","33"
"240435","University of Wisconsin-System Administration","2018",,,,,,
"240444","University of Wisconsin-Madison","2018","52","49","55","31","31","31"
"240453","University of Wisconsin-Milwaukee","2018","74","74","74","46","49","43"
"240462","University of Wisconsin-Platteville","2018","82","84","79","53","54","51"
"240471","University of Wisconsin-River Falls","2018","75","70","78","55","53","55"
"240480","University of Wisconsin-Stevens Point","2018","83","83","84","48","52","45"
"240505","Casper College","2018",,,,,,
"240514","Central Wyoming College","2018",,,,,,
"240596","Eastern Wyoming College","2018",,,,,,
"240620","Laramie County Community College","2018",,,,,,
"240657","Northwest College","2018",,,,,,
"240666","Northern Wyoming Community College District","2018",,,,,,
"240693","Western Wyoming Community College","2018",,,,,,
"240709","Cheeks Beauty Academy","2018",,,,,,
"240718","WyoTech","2018",,,,,,
"240727","University of Wyoming","2018","96","95","97","37","36","38"
"243744","Stanford University","2018","4","4","4","82","83","81"
"243780","Purdue University-Main Campus","2018","58","53","66","27","28","26"
"243799","Blue Hills Regional Technical School","2018","33","100","0","100","100",
"243823","Parker University","2018",,,,,,
"244233","City College-Hollywood","2018",,,,,,
"244279","Meridian College","2018",,,,,,
"244437","Georgia State University-Perimeter College","2018","66","69","63","39","42","37"
"244446","Georgia Piedmont Technical College","2018",,,,,,
"244613","ETI School of Skilled Trades","2018",,,,,,
"245281","Traxlers School of Hair","2018",,,,,,
"245625","Warren County Community College","2018",,,,,,
"245652","St. John's College","2018","67","67","67","30","35","25"
"245777","Bais Medrash Elyon","2018","80","80",,"75","75",
"245838","Antioch University-Los Angeles","2018",,,,,,
"245847","Antioch University-Santa Barbara","2018",,,,,,
"245865","Antioch University-New England","2018",,,,,,
"245883","Antioch University-Seattle","2018",,,,,,
"245892","Antioch University","2018",,,,,,
"245953","Mid-America Christian University","2018",,,,,,
"245962","Miller-Motte College-Tulsa","2018",,,,,,
"245980","Ponca City Beauty College","2018",,,,,,
"245999","Francis Tuttle Technology Center","2018",,,,,,
"246017","Central Technology Center","2018",,,,,,
"246035","Carrington College-Portland","2018","84","71","85","69","60","70"
"246071","Career Technology Center of Lackawanna County","2018",,,,,,
"246354","Palo Alto College","2018",,,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2018",,,,,,
"246460","Central Texas Beauty College-Round Rock","2018",,,,,,
"246789","HJ International Graduate School for Peace and Public Leadership","2018",,,,,,
"246813","Athens Technical College","2018",,,,,,
"246895","GateWay Community College-Central City","2018",,,,,,
"246974","Carrington College-San Leandro Campus","2018","92","83","94","66","60","67"
"247010","Headmasters School of Hair Design","2018",,,,,,
"247047","The Salon Professional Academy-Nampa","2018",,,,,,
"247065","Beckfield College-Florence","2018",,,,,,
"247083","University of Louisiana-System Administration","2018",,,,,,
"247153","Dorsey College-Wayne","2018",,,,,,
"247162","Ecumenical Theological Seminary","2018",,,,,,
"247409","Ross Medical Education Center-Saginaw","2018",,,,,,
"247603","Sussex County Community College","2018",,,,,,
"247649","Landmark College","2018","57","61","51","49","51","46"
"247737","Mississippi Community College Board","2018",,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2018","94","94",,"100","100",
"247834","Collin County Community College District","2018",,,,,,
"247940","Owensboro Community and Technical College","2018",,,,,,
"248192","Allure Beauty College","2018",,,,,,
"248527","Cloyd's Beauty School 3 Inc","2018",,,,,,
"248606","Moore Norman Technology Center","2018","84","83","84","24","19","32"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2018",,,,,,
"248633","Franklin County Career and Technology Center","2018",,,,,,
"248660","Paul Mitchell the School-Knoxville","2018",,,,,,
"248703","Ogle School Hair Skin Nails-Hurst","2018",,,,,,
"248925","Tennessee College of Applied Technology Nashville","2018",,,,,,
"248934","ECPI University","2018","72","76","70","38","39","37"
"249061","Ms Roberts Academy of Beauty Culture","2018",,,,,,
"249238","Paul Mitchell the School-Houston","2018",,,,,,
"249609","Fortis Institute-Forty Fort","2018",,,,,,
"250027","Laurel Business Institute","2018","100","100","100","57","62","55"
"250285","Aviation Institute of Maintenance-Philadelphia","2018",,,,,,
"250744","Dorsey College-Roseville","2018",,,,,,
"250902","Moler-Pickens Beauty Academy","2018",,,,,,
"250993","Red River Technology Center","2018",,,,,,
"251260","Southern Union State Community College","2018",,,,,,
"251312","South University-Columbia","2018",,,,,,
"260336","Clinton Technical School","2018","83",,"83","100",,"100"
"260363","Greene County Career and Technology Center","2018","100","100","100","100","100","100"
"260372","Lac Courte Oreilles Ojibwe University","2018",,,,,,
"260664","Diesel Driving Academy-Shreveport","2018",,,,,,
"260691","Pima Medical Institute-Mesa","2018",,,,,,
"260789","Platt College-Los Angeles","2018",,,,,,
"260813","Platt College-Aurora","2018","22","100","13","100","100","100"
"260929","Paul Mitchell the School-Boise","2018",,,,,,
"260965","Educators of Beauty College of Cosmetology-Rockford","2018",,,,,,
"260992","Northwestern College","2018",,,,,,
"261436","Douglas J Aveda Institute","2018",,,,,,
"261676","Ross Medical Education Center-Brighton","2018",,,,,,
"261685","Ross Medical Education Center-Ann Arbor","2018",,,,,,
"261719","Dorsey School of Beauty","2018",,,,,,
"261773","Pike-Lincoln Technical Center","2018",,,,,,
"262031","St Charles Community College","2018",,,,,,
"262086","University of Massachusetts Global","2018","79","79","79","76","69","80"
"262129","New College of Florida","2018","77","78","76","19","21","18"
"262341","Conservatory of Recording Arts and Sciences","2018",,,,,,
"262369","Adrian's Beauty College of Turlock","2018",,,,,,
"262457","San Joaquin Valley College-Fresno","2018",,,,,,
"262466","Dr. Ida Rolf Institute","2018","100","100","100","100","100","100"
"362700","Aveda Institute-Fort Myers","2018",,,,,,
"363013","Ross Medical Education Center-Port Huron","2018",,,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2018",,,,,,
"363165","Metro Technology Centers","2018",,,,,,
"363633","Luna Community College","2018",,,,,,
"363679","Grabber School of Hair Design","2018",,,,,,
"363712","Yeshivah Gedolah Rabbinical College","2018",,,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2018",,,,,,
