"unitid","institution name","year","DRVEF122022_RV.Total 12-month unduplicated headcount"
"215239","Community College of Philadelphia","2022","16568"
"215266","University of Pittsburgh-Bradford","2022","2266"
"215275","University of Pittsburgh-Greensburg","2022","1475"
"215284","University of Pittsburgh-Johnstown","2022","2241"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","36128"
"215309","University of Pittsburgh-Titusville","2022","33"
"215381","Pittsburgh Institute of Aeronautics","2022","869"
"215390","Pittsburgh Institute of Mortuary Science Inc","2022","349"
"215415","Pittsburgh Technical College","2022","2011"
"215424","Pittsburgh Theological Seminary","2022","251"
"215442","Point Park University","2022","4171"
"215479","Joseph F McCloskey School of Nursing","2022","66"
"215530","The Salon Professional Academy-Altoona","2022","85"
"215585","Reading Area Community College","2022","6364"
"215594","Reading Hospital School of Health Sciences","2022","329"
"215619","Reconstructionist Rabbinical College","2022","54"
"215637","Walnut Hill College","2022","326"
"215655","Robert Morris University","2022","5387"
"215682","Rosedale Technical College","2022","692"
"215691","Rosemont College","2022","791"
"215743","Saint Francis University","2022","3413"
"215770","Saint Joseph's University","2022","9661"
"215798","Saint Vincent College","2022","1705"
"215813","Saint Vincent Seminary","2022","77"
"215886","Schuylkill Technology Center","2022","94"
"215929","University of Scranton","2022","5183"
"215947","Seton Hill University","2022","3721"
"215974","UPMC Shadyside School of Nursing","2022","448"
"215983","Sharon Regional School of Nursing","2022","29"
"215992","Laurel Technical Institute","2022","191"
"216010","Shippensburg University of Pennsylvania","2022","6387"
"216038","Slippery Rock University of Pennsylvania","2022","9708"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","208"
"216074","South Hills Beauty Academy","2022","1155"
"216083","South Hills School of Business & Technology","2022","360"
"216162","St Lukes Hospital School of Nursing","2022","425"
"216223","The Beauty Institute","2022","84"
"216278","Susquehanna University","2022","2650"
"216287","Swarthmore College","2022","1716"
"216296","Thaddeus Stevens College of Technology","2022","1237"
"216311","Talmudical Yeshiva of Philadelphia","2022","119"
"216339","Temple University","2022","38470"
"216348","Theological Seminary of the Reformed Episcopal Church","2022","33"
"216357","Thiel College","2022","882"
"216366","Thomas Jefferson University","2022","9643"
"216436","Triangle Tech Inc-Pittsburgh","2022","194"
"216445","Triangle Tech Inc-Greensburg","2022","195"
"216454","Triangle Tech Inc-Dubois","2022","163"
"216463","Trinity Episcopal School for Ministry","2022","302"
"216524","Ursinus College","2022","1582"
"216542","University of Valley Forge","2022","679"
"216551","Valley Forge Military College","2022","82"
"216579","Venus Beauty Academy","2022","132"
"216597","Villanova University","2022","12034"
"216630","Washington Health System School of Nursing","2022","58"
"216667","Washington & Jefferson College","2022","1188"
"216694","Waynesburg University","2022","1601"
"216746","Welder Training and Testing Institute","2022","106"
"216764","West Chester University of Pennsylvania","2022","19538"
"216773","Western Pennsylvania Hospital School of Nursing","2022","127"
"216807","Westminster College","2022","1442"
"216816","Westminster Theological Seminary","2022","1090"
"216825","Westmoreland County Community College","2022","5634"
"216852","Widener University","2022","6587"
"216931","Wilkes University","2022","7263"
"216940","Williamson College of the Trades","2022","252"
"217013","Wilson College","2022","2145"
"217040","Yeshivath Beth Moshe","2022","41"
"217059","York College of Pennsylvania","2022","4290"
"217077","YTI Career Institute-York","2022","545"
"217156","Brown University","2022","11151"
"217165","Bryant University","2022","3811"
"217235","Johnson & Wales University-Providence","2022","5650"
"217305","New England Institute of Technology","2022","2551"
"217323","New England Tractor Trailer Training School of Rhode Island","2022","1230"
"217402","Providence College","2022","5039"
"217420","Rhode Island College","2022","7287"
"217475","Community College of Rhode Island","2022","16393"
"217484","University of Rhode Island","2022","20793"
"217493","Rhode Island School of Design","2022","2655"
"217518","Roger Williams University","2022","4998"
"217536","Salve Regina University","2022","3041"
"217581","Empire Beauty School-Warwick","2022","213"
"217606","Northpoint Bible College","2022","256"
"217615","Aiken Technical College","2022","2606"
"217624","Allen University","2022","1215"
"217633","Anderson University","2022","4690"
"217688","Charleston Southern University","2022","4095"
"217712","Technical College of the Lowcountry","2022","2903"
"217721","Benedict College","2022","2031"
"217749","Bob Jones University","2022","3622"
"217776","Southern Wesleyan University","2022","1427"
"217794","Charleston Cosmetology Institute","2022","180"
"217819","College of Charleston","2022","12549"
"217828","Charzanne Beauty College","2022","47"
"217837","Northeastern Technical College","2022","2373"
"217864","Citadel Military College of South Carolina","2022","4399"
"217873","Claflin University","2022","2127"
"217882","Clemson University","2022","30368"
"217891","Clinton College","2022","235"
"217907","Coker University","2022","1464"
"217925","Columbia International University","2022","3019"
"217934","Columbia College","2022","1945"
"217961","Converse University","2022","2644"
"217989","Denmark Technical College","2022","895"
"217998","Erskine College","2022","1116"
"218025","Florence-Darlington Technical College","2022","3707"
"218061","Francis Marion University","2022","4501"
"218070","Furman University","2022","2540"
"218113","Greenville Technical College","2022","13484"
"218140","Horry-Georgetown Technical College","2022","9247"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2022","186"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2022","186"
"218229","Lander University","2022","4369"
"218238","Limestone University","2022","2147"
"218335","Medical University of South Carolina","2022","3756"
"218353","Midlands Technical College","2022","12601"
"218399","Morris College","2022","486"
"218414","Newberry College","2022","1309"
"218441","North Greenville University","2022","2613"
"218487","Orangeburg Calhoun Technical College","2022","3049"
"218520","Piedmont Technical College","2022","6714"
"218539","Presbyterian College","2022","1359"
"218645","University of South Carolina Aiken","2022","4833"
"218654","University of South Carolina Beaufort","2022","2474"
"218663","University of South Carolina-Columbia","2022","38614"
"218672","University of South Carolina-Lancaster","2022","2669"
"218681","University of South Carolina-Salkehatchie","2022","1057"
"218690","University of South Carolina-Sumter","2022","1717"
"218706","University of South Carolina-Union","2022","1738"
"218724","Coastal Carolina University","2022","11562"
"218733","South Carolina State University","2022","2636"
"218742","University of South Carolina-Upstate","2022","6590"
"218751","Sherman College of Chiropractic","2022","502"
"218821","Spartanburg Methodist College","2022","1131"
"218830","Spartanburg Community College","2022","8247"
"218858","Central Carolina Technical College","2022","3987"
"218885","Tri-County Technical College","2022","7185"
"218894","Trident Technical College","2022","16678"
"218919","Voorhees University","2022","436"
"218955","Williamsburg Technical College","2022","905"
"218964","Winthrop University","2022","6071"
"218973","Wofford College","2022","1830"
"218991","York Technical College","2022","5548"
"219000","Augustana University","2022","2464"
"219037","The Salon Professional Academy","2022","80"
"219046","Black Hills State University","2022","5533"
"219082","Dakota State University","2022","4785"
"219091","Dakota Wesleyan University","2022","997"
"219125","Paul Mitchell the School-Rapid City","2022","145"
"219143","Lake Area Technical College","2022","2625"
"219189","Mitchell Technical College","2022","1407"
"219198","Mount Marty University","2022","1718"
"219204","National American University-Rapid City","2022","1994"
"219240","Kairos University","2022","952"
"219259","Northern State University","2022","5057"
"219277","Oglala Lakota College","2022","1733"
"219347","South Dakota School of Mines and Technology","2022","2893"
"219356","South Dakota State University","2022","13726"
"219374","Sinte Gleska University","2022","1042"
"219383","University of Sioux Falls","2022","2146"
"219408","Sisseton Wahpeton College","2022","312"
"219426","Southeast Technical College","2022","2930"
"219453","Stewart School","2022","205"
"219471","University of South Dakota","2022","11909"
"219480","Western Dakota Technical College","2022","1741"
"219505","American Baptist College","2022","63"
"219587","Arnolds Beauty School","2022","110"
"219596","Tennessee College of Applied Technology-Athens","2022","300"
"219602","Austin Peay State University","2022","11416"
"219639","Baptist Health Sciences University","2022","1048"
"219709","Belmont University","2022","9352"
"219718","Bethel University","2022","4180"
"219790","Bryan College-Dayton","2022","2452"
"219806","Carson-Newman University","2022","3402"
"219824","Chattanooga State Community College","2022","9261"
"219833","Christian Brothers University","2022","2391"
"219842","Pentecostal Theological Seminary","2022","646"
"219851","Austin's Beauty College Inc","2022","181"
"219879","Cleveland State Community College","2022","3859"
"219888","Columbia State Community College","2022","7135"
"219903","Concorde Career College-Memphis","2022","2457"
"219949","Cumberland University","2022","2830"
"219976","Lipscomb University","2022","5948"
"219994","Tennessee College of Applied Technology-Dickson","2022","1155"
"220057","Dyersburg State Community College","2022","3505"
"220075","East Tennessee State University","2022","15096"
"220118","Chattanooga College Medical Dental and & Technical Careers","2022","362"
"220127","Tennessee College of Applied Technology-Elizabethton","2022","677"
"220163","The Hair Academy LLC","2022","82"
"220181","Fisk University","2022","994"
"220206","Welch College","2022","377"
"220215","Freed-Hardeman University","2022","2486"
"220251","Tennessee College of Applied Technology-Harriman","2022","721"
"220279","Tennessee College of Applied Technology-Hartsville","2022","876"
"220321","Tennessee College of Applied Technology-Hohenwald","2022","931"
"220394","Tennessee College of Applied Technology-Jacksboro","2022","366"
"220400","Jackson State Community College","2022","5187"
"220464","John A Gupton College","2022","262"
"220473","Johnson University","2022","1190"
"220491","Paul Mitchell the School-Murfreesboro","2022","420"
"220516","King University","2022","2119"
"220552","South College","2022","10948"
"220598","Lane College","2022","1148"
"220604","Le Moyne-Owen College","2022","809"
"220613","Lee University","2022","5076"
"220631","Lincoln Memorial University","2022","5674"
"220640","Tennessee College of Applied Technology-Livingston","2022","1964"
"220701","The University of Tennessee Southern","2022","979"
"220710","Maryville College","2022","1114"
"220756","Tennessee College of Applied Technology-McKenzie","2022","159"
"220765","Genesis Career College-Cookeville","2022","553"
"220792","Meharry Medical College","2022","980"
"220853","Tennessee College of Applied Technology-Memphis","2022","1806"
"220862","University of Memphis","2022","25394"
"220871","Memphis Theological Seminary","2022","245"
"220978","Middle Tennessee State University","2022","28573"
"220996","Middle Tennessee School of Anesthesia Inc","2022","476"
"221050","Tennessee College of Applied Technology-Morristown","2022","1254"
"221096","Motlow State Community College","2022","7224"
"221102","Tennessee College of Applied Technology-Murfreesboro","2022","875"
"221148","Lincoln College of Technology-Nashville","2022","2017"
"221184","Nashville State Community College","2022","8954"
"221236","Tennessee College of Applied Technology Northwest","2022","615"
"221281","Tennessee College of Applied Technology-Henry/Carroll","2022","318"
"221333","Tennessee College of Applied Technology-Pulaski","2022","873"
"221351","Rhodes College","2022","2528"
"221397","Roane State Community College","2022","6045"
"221430","Tennessee College of Applied Technology-Crump","2022","1573"
"221485","Southwest Tennessee Community College","2022","9718"
"221494","Tennessee College of Applied Technology-Shelbyville","2022","607"
"221519","The University of the South","2022","1954"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022","530"
"221591","Tennessee College of Applied Technology-Crossville","2022","706"
"221607","Tennessee College of Applied Technology-McMinnville","2022","470"
"221616","Tennessee College of Applied Technology-Jackson","2022","2126"
"221625","Tennessee College of Applied Technology-Knoxville","2022","1612"
"221643","Pellissippi State Community College","2022","11899"
"221661","Southern Adventist University","2022","3142"
"221670","Southern College of Optometry","2022","545"
"221731","Tennessee Wesleyan University","2022","1208"
"221740","The University of Tennessee-Chattanooga","2022","12384"
"221759","The University of Tennessee-Knoxville","2022","34640"
"221768","The University of Tennessee-Martin","2022","7803"
"221829","Tennessee School of Beauty of Knoxville Inc","2022","479"
"221838","Tennessee State University","2022","8976"
"221847","Tennessee Technological University","2022","10804"
"221892","Trevecca Nazarene University","2022","4338"
"221908","Northeast State Community College","2022","6661"
"221953","Tusculum University","2022","1589"
"221971","Union University","2022","3357"
"221999","Vanderbilt University","2022","14770"
"222053","Volunteer State Community College","2022","9540"
"222062","Walters State Community College","2022","6736"
"222105","William R Moore College of Technology","2022","681"
"222178","Abilene Christian University","2022","5760"
"222497","Alamo Community College District Central Office","2022",
"222567","Alvin Community College","2022","7327"
"222576","Amarillo College","2022","11788"
"222628","Amberton University","2022","1518"
"222822","Angelina College","2022","5797"
"222831","Angelo State University","2022","12438"
"222877","Arlington Baptist University","2022","239"
"222886","Arlington Career Institute","2022","554"
"222983","Austin College","2022","1242"
"222992","Austin Community College District","2022","56531"
"223001","Austin Presbyterian Theological Seminary","2022","188"
"223056","Baldwin Beauty School-South Austin","2022","50"
"223083","Baptist Health System School of Health Professions","2022","853"
"223117","Baptist Missionary Association Theological Seminary","2022","139"
"223223","Baylor College of Medicine","2022","1661"
"223232","Baylor University","2022","23218"
"223320","Coastal Bend College","2022","5233"
"223427","Blinn College District","2022","32764"
"223463","Remington College-Dallas Campus","2022","683"
"223472","Vet Tech Institute of Houston","2022","389"
"223506","Brazosport College","2022","5599"
"223816","Central Texas College","2022","16868"
"223852","Charles and Sues School of Hair Design","2022","34"
"223898","Cisco College","2022","4101"
"223922","Clarendon College","2022","2750"
"224004","Concordia University Texas","2022","2657"
"224013","BK Cosmo College of Cosmetology","2022","82"
"224110","North Central Texas College","2022","11333"
"224147","Texas A & M University-Corpus Christi","2022","13368"
"224156","Paul Mitchell the School-Dallas","2022","546"
"224226","Dallas Baptist University","2022","5044"
"224244","Dallas Christian College","2022","342"
"224271","Dallas Institute of Funeral Service","2022","827"
"224305","Dallas Theological Seminary","2022","3015"
"224323","University of Dallas","2022","2836"
"224350","Del Mar College","2022","13899"
"224527","East Texas Baptist University","2022","1811"
"224545","Texas A&M University-Texarkana","2022","2598"
"224554","Texas A & M University-Commerce","2022","14124"
"224615","Dallas College","2022","102680"
"224642","El Paso Community College","2022","32410"
"224660","Western Technical College","2022","819"
"224679","Western Technical College","2022","2082"
"224712","Episcopal Theological Seminary of the Southwest","2022","142"
"224758","Exposito School of Hair Design","2022","55"
"224828","Fort Worth Beauty School","2022","139"
"224891","Frank Phillips College","2022","1826"
"224961","Galveston College","2022","2712"
"225043","Graham's Barber College","2022","4"
"225070","Grayson College","2022","4541"
"225201","Hallmark University","2022","1203"
"225247","Hardin-Simmons University","2022","2067"
"225308","Trinity Valley Community College","2022","7732"
"225371","Hill College","2022","5321"
"225399","Houston Christian University","2022","5261"
"225414","University of Houston-Clear Lake","2022","11375"
"225423","Houston Community College","2022","67107"
"225432","University of Houston-Downtown","2022","18523"
"225502","University of Houston-Victoria","2022","5609"
"225511","University of Houston","2022","52516"
"225520","Howard College","2022","4897"
"225548","Howard Payne University","2022","971"
"225575","Huston-Tillotson University","2022","1172"
"225627","University of the Incarnate Word","2022","9124"
"225876","Jacksonville College-Main Campus","2022","1081"
"225885","Jarvis Christian University","2022","874"
"225991","KD Conservatory College of Film and Dramatic Arts","2022","135"
"226019","Kilgore College","2022","6799"
"226091","Lamar University","2022","22229"
"226107","Lamar State College-Orange","2022","3301"
"226116","Lamar State College-Port Arthur","2022","3112"
"226134","Laredo College","2022","12965"
"226152","Texas A & M International University","2022","10080"
"226204","Lee College","2022","9144"
"226231","LeTourneau University","2022","3996"
"226277","Lincoln College of Technology-Grand Prairie","2022","1801"
"226383","Lubbock Christian University","2022","1829"
"226408","College of the Mainland","2022","5576"
"226471","University of Mary Hardin-Baylor","2022","4774"
"226578","McLennan Community College","2022","11299"
"226587","McMurry University","2022","1333"
"226675","Covenant School of Nursing and Allied Health","2022","459"
"226806","Midland College","2022","7741"
"226833","Midwestern State University","2022","6707"
"226860","William Edge Institute","2022","79"
"226879","Wade College","2022","240"
"226903","Southern Careers Institute-Austin","2022","1811"
"227058","Tint School of Makeup & Cosmetology","2022","186"
"227146","Navarro College","2022","8319"
"227182","Lone Star College System","2022","102966"
"227216","University of North Texas","2022","49386"
"227225","Northeast Texas Community College","2022","3467"
"227289","Oblate School of Theology","2022","216"
"227298","Ocean Corporation","2022","319"
"227304","Odessa College","2022","11358"
"227313","Ogle School Hair Skin Nails-Arlington","2022","585"
"227322","Ogle School Hair Skin Nails-Ft Worth","2022","661"
"227331","Our Lady of the Lake University","2022","3030"
"227368","The University of Texas Rio Grande Valley","2022","44498"
"227377","Texas Southmost College","2022","10171"
"227386","Panola College","2022","3634"
"227401","Paris Junior College","2022","6246"
"227429","Paul Quinn College","2022","1147"
"227526","Prairie View A & M University","2022","10246"
"227687","Ranger College","2022","2930"
"227748","Aviation Institute of Maintenance-Houston","2022","403"
"227757","Rice University","2022","8782"
"227845","Saint Edward's University","2022","3908"
"227854","St Philip's College","2022","20491"
"227863","University of St Thomas","2022","4329"
"227881","Sam Houston State University","2022","24043"
"227924","San Antonio College","2022","27554"
"227979","San Jacinto Community College","2022","41689"
"228042","Schreiner University","2022","1251"
"228088","Seguin Beauty School-Seguin","2022","43"
"228149","St. Mary's University","2022","3646"
"228158","South Plains College","2022","12020"
"228185","South Texas Barber College Inc","2022","34"
"228194","South Texas College of Law Houston","2022","1049"
"228200","South Texas Vocational Technical Institute-Weslaco","2022","559"
"228219","Miller-Motte College-STVT-McAllen","2022","780"
"228246","Southern Methodist University","2022","13610"
"228282","Southwest School of Business and Technical Careers-San Antonio","2022","134"
"228316","Southwest Texas Junior College","2022","7511"
"228325","Southwestern Assemblies of God University","2022","2218"
"228343","Southwestern University","2022","1543"
"228431","Stephen F Austin State University","2022","13470"
"228459","Texas State University","2022","41900"
"228468","Southwestern Adventist University","2022","1082"
"228486","Southwestern Christian College","2022","112"
"228501","Sul Ross State University","2022","2560"
"228529","Tarleton State University","2022","16049"
"228547","Tarrant County College District","2022","65546"
"228608","Temple College","2022","5911"
"228635","University of Texas Southwestern Medical Center","2022","2588"
"228644","The University of Texas Health Science Center at San Antonio","2022","4127"
"228653","The University of Texas Medical Branch at Galveston","2022","4917"
"228699","Texarkana College","2022","4518"
"228705","Texas A & M University-Kingsville","2022","7299"
"228723","Texas A & M University-College Station","2022","77096"
"228732","Texas A & M University-System Office","2022",
"228769","The University of Texas at Arlington","2022","56971"
"228778","The University of Texas at Austin","2022","55143"
"228787","The University of Texas at Dallas","2022","32827"
"228796","The University of Texas at El Paso","2022","28582"
"228802","The University of Texas at Tyler","2022","11703"
"228866","Texas Chiropractic College Foundation Inc","2022","323"
"228875","Texas Christian University","2022","12513"
"228884","Texas College","2022","866"
"228909","University of North Texas Health Science Center","2022","2657"
"228981","Texas Lutheran University","2022","1568"
"229018","The University of Texas Permian Basin","2022","6932"
"229027","The University of Texas at San Antonio","2022","38907"
"229063","Texas Southern University","2022","8481"
"229090","The University of Texas System Office","2022",
"229115","Texas Tech University","2022","43709"
"229160","Texas Wesleyan University","2022","3030"
"229179","Texas Woman's University","2022","20212"
"229267","Trinity University","2022","2782"
"229300","The University of Texas Health Science Center at Houston","2022","6793"
"229337","Texas Tech University Health Sciences Center","2022","7624"
"229355","Tyler Junior College","2022","15974"
"229407","University of Houston-System Administration","2022",
"229416","Universal Technical Institute of Texas Inc.","2022","2649"
"229425","UCAS University of Cosmetology Arts & Sciences-McAllen","2022","270"
"229504","Vernon College","2022","3072"
"229522","Victoria Beauty & Barber College","2022","144"
"229540","Victoria College","2022","4133"
"229656","Vogue College of Cosmetology-McAllen","2022","449"
"229780","Wayland Baptist University","2022","4410"
"229799","Weatherford College","2022","7324"
"229814","West Texas A & M University","2022","10993"
"229832","Western Texas College","2022","3074"
"229841","Wharton County Junior College","2022","7474"
"229887","Wiley University","2022","820"
"230010","Bridgerland Technical College","2022","2381"
"230038","Brigham Young University","2022","39321"
"230047","Brigham Young University-Hawaii","2022","3647"
"230065","Cameo College of Essential Beauty","2022","498"
"230144","Collectiv Academy","2022","124"
"230162","Davis Technical College","2022","5279"
"230171","Utah Tech University","2022","14408"
"230199","Evans Hairstyling College-Cedar City","2022","87"
"230205","Evans Hairstyling College-St George","2022","113"
"230214","Paul Mitchell the School-Salt Lake City","2022","433"
"230366","Eagle Gate College-Murray","2022","473"
"230418","Ensign College","2022","5164"
"230490","Ogden-Weber Technical College","2022","4386"
"230597","Snow College","2022","7452"
"230603","Southern Utah University","2022","19907"
"230676","Uintah Basin Technical College","2022","1928"
"230728","Utah State University","2022","32943"
"230737","Utah Valley University","2022","53853"
"230746","Salt Lake Community College","2022","38140"
"230764","University of Utah","2022","40039"
"230782","Weber State University","2022","37155"
"230807","Westminster University","2022","1737"
"230816","Bennington College","2022","956"
"230852","Champlain College","2022","5384"
"230861","Community College of Vermont","2022","9421"
"230889","Goddard College","2022","478"
"230959","Middlebury College","2022","4832"
"230995","Norwich University","2022","4901"
"231004","O'Briens Aveda Institute","2022","107"
"231059","Saint Michael's College","2022","2218"
"231068","SIT Graduate Institute","2022","1313"
"231095","Sterling College","2022","159"
"231147","Vermont Law and Graduate School","2022","797"
"231156","Vermont State Colleges-Office of the Chancellor","2022",
"231165","Vermont State University","2022","2018"
"231174","University of Vermont","2022","15878"
"231280","Paul Mitchell the School-Roanoke","2022","149"
"231411","Advanced Technology Institute","2022","677"
"231420","Averett University","2022","1536"
"231536","Blue Ridge Community College","2022","4761"
"231554","Bluefield University","2022","1215"
"231581","Bridgewater College","2022","1509"
"231624","William & Mary","2022","10550"
"231651","Regent University","2022","13640"
"231688","Central School of Practical Nursing","2022","32"
"231697","Central Virginia Community College","2022","4707"
"231712","Christopher Newport University","2022","4771"
"231785","Bryant & Stratton College-Virginia Beach","2022","1923"
"231873","Mountain Gateway Community College","2022","1398"
"231882","Danville Community College","2022","3134"
"231970","Eastern Virginia Medical School","2022","1445"
"232016","Centura College-Virginia Beach","2022","292"
"232025","Emory & Henry University","2022","1534"
"232043","Eastern Mennonite University","2022","1675"
"232052","Eastern Shore Community College","2022","849"
"232089","Ferrum College","2022","1016"
"232186","George Mason University","2022","46892"
"232195","Germanna Community College","2022","10177"
"232256","Hampden-Sydney College","2022","874"
"232265","Hampton University","2022","4853"
"232308","Hollins University","2022","953"
"232414","J Sargeant Reynolds Community College","2022","10597"
"232423","James Madison University","2022","24028"
"232450","Brightpoint Community College","2022","11491"
"232557","Liberty University","2022","130594"
"232566","Longwood University","2022","5793"
"232575","Laurel Ridge Community College","2022","7611"
"232609","University of Lynchburg","2022","3087"
"232618","Centra College","2022","381"
"232672","Mary Baldwin University","2022","2389"
"232681","University of Mary Washington","2022","4385"
"232706","Marymount University","2022","4257"
"232724","Sovah School of Health Professions","2022","47"
"232788","Mountain Empire Community College","2022","2888"
"232797","American National University","2022","1278"
"232867","New River Community College","2022","5409"
"232885","Sentara College of Health Sciences","2022","459"
"232919","Tidewater Tech-Trades","2022","1249"
"232937","Norfolk State University","2022","6011"
"232946","Northern Virginia Community College","2022","69149"
"232982","Old Dominion University","2022","27417"
"233019","Patrick & Henry Community College","2022","2400"
"233037","Paul D Camp Community College","2022","1702"
"233082","Southside College of Health Sciences","2022","165"
"233116","Piedmont Virginia Community College","2022","6691"
"233277","Radford University","2022","9982"
"233286","Sylvain Melloul International Hair Academy","2022","228"
"233295","Randolph-Macon College","2022","1525"
"233301","Randolph College","2022","695"
"233310","Rappahannock Community College","2022","3259"
"233329","Fortis College-Norfolk","2022","626"
"233338","Richard Bland College","2022","2910"
"233356","Bon Secours Memorial College of Nursing","2022","532"
"233374","University of Richmond","2022","4412"
"233408","Riverside College of Health Careers","2022","423"
"233426","Roanoke College","2022","1944"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2022","33"
"233541","Shenandoah University","2022","5028"
"233602","Southeastern Free Will Baptist Bible College","2022","68"
"233611","Southern Virginia University","2022","1261"
"233639","Southside Virginia Community College","2022","3892"
"233648","Southwest Virginia Community College","2022","2854"
"233666","Staunton School of Cosmetology","2022","51"
"233684","Strayer University-Virginia","2022","4741"
"233718","Sweet Briar College","2022","466"
"233754","Virginia Peninsula Community College","2022","8987"
"233772","Tidewater Community College","2022","24193"
"233842","Union Presbyterian Seminary","2022","193"
"233897","University of Virginia's College at Wise","2022","3001"
"233903","Virginia Highlands Community College","2022","3071"
"233921","Virginia Polytechnic Institute and State University","2022","39462"
"233949","Virginia Western Community College","2022","7578"
"234030","Virginia Commonwealth University","2022","31390"
"234076","University of Virginia-Main Campus","2022","28973"
"234085","Virginia Military Institute","2022","1710"
"234119","Asher Institute of Hampton","2022","157"
"234137","Virginia University of Lynchburg","2022","910"
"234155","Virginia State University","2022","8936"
"234164","Virginia Union University","2022","1863"
"234173","Virginia Wesleyan University","2022","1577"
"234207","Washington and Lee University","2022","2249"
"234377","Wytheville Community College","2022","2820"
"234669","Bellevue College","2022","16891"
"234696","Bellingham Technical College","2022","2571"
"234711","Big Bend Community College","2022","2359"
"234827","Central Washington University","2022","18976"
"234845","Centralia College","2022","3302"
"234915","City University of Seattle","2022","2862"
"234924","Paul Mitchell the School-Richland","2022","429"
"234933","Clark College","2022","9629"
"234951","Clover Park Technical College","2022","4588"
"234979","Columbia Basin College","2022","8480"
"235024","Cornish College of the Arts","2022","471"
"235088","Divers Institute of Technology","2022","460"
"235097","Eastern Washington University","2022","16041"
"235103","Edmonds College","2022","9576"
"235149","Everett Community College","2022","12472"
"235167","The Evergreen State College","2022","2619"
"235237","Pierce College District","2022","11581"
"235316","Gonzaga University","2022","8229"
"235334","Grays Harbor College","2022","1924"
"235343","Green River College","2022","8908"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2022","171"
"235422","Heritage University","2022","1037"
"235431","Highline College","2022","7244"
"235501","International Air and Hospitality Academy","2022","593"
"235547","Bastyr University","2022","847"
"235671","Bates Technical College","2022","6465"
"235699","Lake Washington Institute of Technology","2022","4445"
"235750","Lower Columbia College","2022","3122"
"236018","BJ's Beauty & Barber College","2022","109"
"236072","North Seattle College","2022","7549"
"236133","Northwest University","2022","1200"
"236188","Olympic College","2022","7464"
"236212","Perry Technical Institute","2022","1246"
"236230","Pacific Lutheran University","2022","3116"
"236258","Peninsula College","2022","2331"
"236328","University of Puget Sound","2022","2264"
"236382","Renton Technical College","2022","4957"
"236452","Saint Martin's University","2022","1876"
"236504","South Seattle College","2022","7542"
"236513","Seattle Central College","2022","7450"
"236577","Seattle Pacific University","2022","3830"
"236595","Seattle University","2022","8089"
"236610","Shoreline Community College","2022","7220"
"236638","Skagit Valley College","2022","5883"
"236656","South Puget Sound Community College","2022","6185"
"236692","Spokane Community College","2022","10090"
"236708","Spokane Falls Community College","2022","5488"
"236744","Stylemaster College of Hair Design","2022","66"
"236753","Tacoma Community College","2022","8162"
"236887","Walla Walla Community College","2022","4572"
"236896","Walla Walla University","2022","1646"
"236939","Washington State University","2022","33247"
"236948","University of Washington-Seattle Campus","2022","57530"
"236975","Wenatchee Valley College","2022","3507"
"237011","Western Washington University","2022","16754"
"237039","Whatcom Community College","2022","5318"
"237057","Whitman College","2022","1607"
"237066","Whitworth University","2022","2861"
"237109","Yakima Valley College","2022","5050"
"237127","Appalachian Beauty School","2022","66"
"237136","Appalachian Bible College","2022","261"
"237145","B M Spurr School of Practical Nursing","2022","26"
"237172","Ben Franklin Career Center","2022","39"
"237181","Bethany College","2022","574"
"237215","Bluefield State University","2022","1706"
"237242","Cabell County Career Technology Center","2022","100"
"237303","Charleston School of Beauty Culture","2022","83"
"237312","University of Charleston","2022","4021"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2022","93"
"237330","Concord University","2022","2146"
"237358","Davis & Elkins College","2022","739"
"237367","Fairmont State University","2022","4092"
"237385","Glenville State University","2022","2152"
"237437","Huntington Junior College","2022","287"
"237473","James Rumsey Technical Institute","2022","152"
"237491","Ralph R Willis Career and Technical Center","2022","21"
"237525","Marshall University","2022","12515"
"237543","Mercer County Technical Education Center","2022","106"
"237561","Monongalia County Technical Education Center","2022","70"
"237570","Morgantown Beauty College Inc","2022","139"
"237686","West Virginia University at Parkersburg","2022","2856"
"237701","Potomac State College of West Virginia University","2022","1385"
"237729","Academy of Careers and Technology","2022","234"
"237783","Salem University","2022","1306"
"237792","Shepherd University","2022","4855"
"237817","Southern West Virginia Community and Technical College","2022","1822"
"237844","Fred W Eberle Technical Center","2022","116"
"237880","West Virginia School of Osteopathic Medicine","2022","806"
"237899","West Virginia State University","2022","4164"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2022","62"
"237932","West Liberty University","2022","2514"
"237950","West Virginia University Institute of Technology","2022","1833"
"237969","West Virginia Wesleyan College","2022","1123"
"237987","West Virginia Junior College-Charleston","2022","305"
"237996","West Virginia Junior College-Morgantown","2022","873"
"238005","International Beauty School 4","2022","124"
"238014","West Virginia Northern Community College","2022","1760"
"238032","West Virginia University","2022","28150"
